p	r	C_pr
445	9	110
445	10	110
445	11	90
445	12	90
445	13	50
445	14	90
445	15	40
445	16	90
445	17	70
445	18	90
445	19	50
445	20	50
445	21	110
445	22	130
445	23	90
445	24	50
445	25	90
445	26	20
445	27	70
445	28	110
445	29	60
445	30	90
445	31	110
445	32	130
445	33	50
445	34	70
445	35	90
445	36	70
445	37	110
445	38	70
445	39	90
445	40	40
446	1	70
446	2	70
446	3	70
446	4	110
446	5	90
446	6	50
446	7	110
446	8	70
446	9	90
446	10	70
446	11	70
446	12	90
446	13	70
446	14	90
446	15	90
446	16	70
446	17	70
446	18	50
446	19	20
446	20	0
446	21	90
446	22	90
446	23	50
446	24	50
446	25	90
446	26	70
446	27	70
446	28	70
446	29	90
446	30	70
446	31	70
446	32	90
446	33	50
446	34	0
446	35	50
446	36	0
446	37	70
446	38	70
446	39	70
446	40	90
447	1	90
447	2	50
447	3	130
447	4	130
447	5	110
447	6	50
447	7	110
447	8	90
447	9	90
447	10	130
447	11	90
447	12	110
447	13	70
447	14	70
447	15	110
447	16	90
447	17	90
447	18	70
447	19	20
447	20	0
447	21	130
447	22	110
447	23	90
447	24	70
447	25	110
447	26	90
447	27	70
447	28	130
447	29	90
447	30	90
447	31	90
447	32	110
447	33	70
447	34	0
447	35	70
447	36	40
447	37	110
447	38	90
447	39	70
447	40	70
448	1	80
448	2	70
448	3	110
448	4	120
448	5	110
448	6	70
448	7	90
448	8	90
448	9	120
448	10	110
448	11	90
448	12	100
448	13	60
448	14	90
448	15	100
448	16	90
448	17	80
448	18	90
448	19	10
448	20	0
448	21	110
448	22	130
448	23	90
448	24	50
448	25	100
448	26	80
448	27	70
448	28	110
448	29	110
448	30	100
448	31	110
448	32	130
448	33	50
448	34	20
448	35	90
448	36	20
448	37	120
448	38	70
448	39	90
448	40	90
449	1	70
449	2	50
449	3	70
449	4	110
449	5	70
449	6	50
449	7	90
449	8	90
449	9	70
449	10	70
449	11	70
449	12	110
449	13	70
449	14	50
449	15	90
449	16	90
449	17	50
449	18	70
449	19	20
449	20	0
449	21	70
449	22	70
449	23	90
449	24	50
449	25	90
449	26	70
449	27	50
449	28	70
449	29	70
449	30	90
449	31	90
449	32	70
449	33	50
449	34	0
449	35	70
449	36	0
449	37	110
449	38	50
449	39	70
449	40	70
450	1	80
450	2	70
450	3	70
450	4	60
450	5	70
450	6	70
450	7	70
450	8	90
450	9	120
450	10	70
450	11	70
450	12	60
450	13	60
450	14	70
450	15	60
450	16	50
450	17	60
450	18	70
450	19	30
450	20	0
450	21	70
450	22	90
450	23	70
450	24	50
450	25	80
450	26	60
450	27	50
450	28	70
450	29	90
450	30	100
450	31	70
450	32	90
450	33	70
450	34	20
450	35	70
450	36	40
450	37	80
450	38	70
450	39	70
450	40	70
451	1	50
451	2	60
451	3	40
451	4	50
451	5	50
451	6	50
451	7	110
451	8	100
451	9	120
451	10	90
451	11	90
451	12	100
451	13	80
451	14	50
451	15	30
451	16	80
451	17	80
451	18	50
451	19	100
451	20	50
451	21	120
451	22	90
451	23	50
451	24	80
451	25	120
451	26	50
451	27	60
451	28	100
451	29	30
451	30	100
451	31	70
451	32	80
451	33	90
451	34	60
451	35	50
451	36	110
451	37	80
451	38	100
451	39	80
451	40	20
452	1	100
452	2	50
452	3	130
452	4	120
452	5	90
452	6	50
452	7	90
452	8	50
452	9	80
452	10	130
452	11	70
452	12	100
452	13	80
452	14	70
452	15	120
452	16	70
452	17	100
452	18	70
452	19	30
452	20	0
452	21	110
452	22	90
452	23	70
452	24	70
452	25	100
452	26	80
452	27	70
452	28	130
452	29	90
452	30	60
452	31	70
452	32	110
452	33	70
452	34	0
452	35	70
452	36	40
452	37	80
452	38	90
452	39	50
452	40	50
453	1	20
453	2	50
453	3	60
453	4	20
453	5	40
453	6	50
453	7	90
453	8	70
453	9	100
453	10	110
453	11	70
453	12	60
453	13	60
453	14	70
453	15	30
453	16	50
453	17	90
453	18	50
453	19	70
453	20	50
453	21	110
453	22	90
453	23	50
453	24	70
453	25	70
453	26	30
453	27	70
453	28	110
453	29	40
453	30	70
453	31	50
453	32	90
453	33	90
453	34	50
453	35	50
453	36	110
453	37	60
453	38	110
453	39	50
453	40	0
454	1	20
454	2	50
454	3	40
454	4	0
454	5	40
454	6	70
454	7	50
454	8	70
454	9	80
454	10	90
454	11	90
454	12	60
454	13	60
454	14	50
454	15	10
454	16	70
454	17	70
454	18	70
454	19	50
454	20	70
454	21	90
454	22	90
454	23	70
454	24	70
454	25	70
454	26	30
454	27	70
454	28	90
454	29	0
454	30	70
454	31	70
454	32	70
454	33	70
454	34	70
454	35	70
454	36	90
454	37	80
454	38	70
454	39	70
454	40	0
455	1	50
455	2	50
455	3	90
455	4	70
455	5	70
455	6	70
455	7	70
455	8	70
455	9	50
455	10	90
455	11	50
455	12	50
455	13	50
455	14	70
455	15	70
455	16	50
455	17	90
455	18	70
455	19	0
455	20	0
455	21	90
455	22	90
455	23	70
455	24	70
455	25	50
455	26	70
455	27	70
455	28	90
455	29	70
455	30	70
455	31	70
455	32	70
455	33	70
455	34	20
455	35	70
455	36	20
455	37	70
455	38	90
455	39	70
455	40	50
456	1	10
456	2	50
456	3	40
456	4	50
456	5	20
456	6	50
456	7	90
456	8	90
456	9	100
456	10	90
456	11	70
456	12	100
456	13	60
456	14	50
456	15	30
456	16	90
456	17	80
456	18	70
456	19	80
456	20	50
456	21	90
456	22	70
456	23	70
456	24	70
456	25	80
456	26	50
456	27	50
456	28	90
456	29	40
456	30	100
456	31	90
456	32	70
456	33	90
456	34	50
456	35	70
456	36	90
456	37	100
456	38	90
456	39	70
456	40	20
457	1	100
457	2	60
457	3	110
457	4	100
457	5	100
457	6	50
457	7	90
457	8	80
457	9	80
457	10	110
457	11	70
457	12	80
457	13	80
457	14	70
457	15	100
457	16	60
457	17	100
457	18	50
457	19	30
457	20	0
457	21	120
457	22	90
457	23	70
457	24	80
457	25	100
457	26	80
457	27	80
457	28	120
457	29	80
457	30	80
457	31	50
457	32	100
457	33	70
457	34	10
457	35	50
457	36	40
457	37	80
457	38	100
457	39	60
457	40	50
458	1	60
458	2	60
458	3	90
458	4	100
458	5	100
458	6	70
458	7	70
458	8	100
458	9	80
458	10	90
458	11	90
458	12	100
458	13	60
458	14	50
458	15	80
458	16	120
458	17	80
458	18	90
458	19	10
458	20	20
458	21	100
458	22	90
458	23	90
458	24	80
458	25	80
458	26	100
458	27	80
458	28	100
458	29	80
458	30	100
458	31	110
458	32	80
458	33	70
458	34	30
458	35	90
458	36	20
458	37	120
458	38	80
458	39	100
458	40	70
459	1	70
459	2	50
459	3	70
459	4	90
459	5	50
459	6	50
459	7	70
459	8	50
459	9	60
459	10	70
459	11	50
459	12	100
459	13	80
459	14	50
459	15	100
459	16	70
459	17	50
459	18	70
459	19	20
459	20	0
459	21	50
459	22	50
459	23	70
459	24	50
459	25	70
459	26	60
459	27	50
459	28	70
459	29	70
459	30	50
459	31	70
459	32	70
459	33	50
459	34	0
459	35	70
459	36	0
459	37	80
459	38	50
459	39	50
459	40	50
460	1	90
460	2	50
460	3	130
460	4	110
460	5	90
460	6	50
460	7	110
460	8	90
460	9	100
460	10	130
460	11	70
460	12	100
460	13	80
460	14	70
460	15	120
460	16	70
460	17	90
460	18	70
460	19	40
460	20	0
460	21	110
460	22	90
460	23	90
460	24	70
460	25	90
460	26	80
460	27	70
460	28	130
460	29	110
460	30	90
460	31	70
460	32	110
460	33	90
460	34	0
460	35	70
460	36	60
460	37	100
460	38	110
460	39	50
460	40	50
461	1	30
461	2	50
461	3	20
461	4	70
461	5	40
461	6	50
461	7	130
461	8	90
461	9	100
461	10	70
461	11	70
461	12	100
461	13	80
461	14	70
461	15	50
461	16	70
461	17	80
461	18	50
461	19	100
461	20	50
461	21	90
461	22	90
461	23	50
461	24	50
461	25	100
461	26	30
461	27	70
461	28	70
461	29	40
461	30	100
461	31	70
461	32	70
461	33	70
461	34	50
461	35	50
461	36	70
461	37	80
461	38	90
461	39	70
461	40	20
462	1	30
462	2	50
462	3	40
462	4	50
462	5	0
462	6	50
462	7	70
462	8	70
462	9	60
462	10	90
462	11	50
462	12	100
462	13	80
462	14	50
462	15	50
462	16	70
462	17	80
462	18	70
462	19	80
462	20	50
462	21	70
462	22	50
462	23	90
462	24	70
462	25	80
462	26	30
462	27	50
462	28	90
462	29	20
462	30	80
462	31	70
462	32	70
462	33	70
462	34	50
462	35	70
462	36	70
462	37	100
462	38	70
462	39	50
462	40	0
463	1	70
463	2	70
463	3	90
463	4	110
463	5	70
463	6	50
463	7	90
463	8	50
463	9	70
463	10	90
463	11	50
463	12	90
463	13	70
463	14	90
463	15	110
463	16	70
463	17	70
463	18	70
463	19	20
463	20	0
463	21	70
463	22	70
463	23	70
463	24	50
463	25	70
463	26	50
463	27	70
463	28	90
463	29	110
463	30	50
463	31	70
463	32	110
463	33	50
463	34	0
463	35	70
463	36	0
463	37	70
463	38	70
463	39	50
463	40	70
464	1	50
464	2	50
464	3	110
464	4	90
464	5	70
464	6	50
464	7	90
464	8	70
464	9	70
464	10	110
464	11	50
464	12	70
464	13	50
464	14	70
464	15	90
464	16	70
464	17	90
464	18	70
464	19	20
464	20	0
464	21	90
464	22	70
464	23	70
464	24	70
464	25	50
464	26	70
464	27	70
464	28	110
464	29	110
464	30	70
464	31	70
464	32	90
464	33	90
464	34	0
464	35	70
464	36	40
464	37	70
464	38	110
464	39	50
464	40	50
465	1	50
465	2	50
465	3	40
465	4	30
465	5	20
465	6	50
465	7	70
465	8	50
465	9	80
465	10	90
465	11	70
465	12	80
465	13	80
465	14	50
465	15	30
465	16	50
465	17	80
465	18	50
465	19	80
465	20	50
465	21	90
465	22	70
465	23	50
465	24	70
465	25	100
465	26	30
465	27	50
465	28	90
465	29	0
465	30	60
465	31	50
465	32	70
465	33	70
465	34	50
465	35	50
465	36	90
465	37	60
465	38	70
465	39	50
465	40	0
466	1	30
466	2	70
466	3	40
466	4	30
466	5	40
466	6	70
466	7	70
466	8	70
466	9	100
466	10	90
466	11	70
466	12	60
466	13	60
466	14	90
466	15	30
466	16	50
466	17	80
466	18	70
466	19	60
466	20	50
466	21	90
466	22	110
466	23	70
466	24	50
466	25	80
466	26	10
466	27	70
466	28	90
466	29	40
466	30	80
466	31	70
466	32	110
466	33	50
466	34	70
466	35	70
466	36	70
466	37	80
466	38	70
466	39	70
466	40	20
467	1	70
467	2	70
467	3	50
467	4	90
467	5	70
467	6	50
467	7	90
467	8	70
467	9	100
467	10	50
467	11	70
467	12	100
467	13	80
467	14	70
467	15	80
467	16	70
467	17	50
467	18	50
467	19	20
467	20	0
467	21	70
467	22	70
467	23	50
467	24	50
467	25	90
467	26	80
467	27	50
467	28	50
467	29	70
467	30	70
467	31	70
467	32	70
467	33	50
467	34	0
467	35	50
467	36	0
467	37	80
467	38	50
467	39	70
467	40	90
468	1	70
468	2	50
468	3	130
468	4	90
468	5	110
468	6	70
468	7	70
468	8	70
468	9	70
468	10	130
468	11	90
468	12	70
468	13	50
468	14	70
468	15	90
468	16	90
468	17	90
468	18	90
468	19	0
468	20	20
468	21	110
468	22	110
468	23	90
468	24	70
468	25	70
468	26	70
468	27	90
468	28	130
468	29	90
468	30	70
468	31	90
468	32	110
468	33	70
468	34	20
468	35	90
468	36	40
468	37	90
468	38	90
468	39	70
468	40	50
469	1	20
469	2	50
469	3	20
469	4	40
469	5	0
469	6	50
469	7	70
469	8	50
469	9	50
469	10	70
469	11	50
469	12	90
469	13	70
469	14	50
469	15	40
469	16	70
469	17	50
469	18	70
469	19	70
469	20	50
469	21	50
469	22	50
469	23	70
469	24	50
469	25	70
469	26	0
469	27	50
469	28	70
469	29	20
469	30	50
469	31	70
469	32	70
469	33	50
469	34	50
469	35	70
469	36	50
469	37	70
469	38	50
469	39	50
469	40	0
470	1	30
470	2	60
470	3	40
470	4	10
470	5	30
470	6	50
470	7	70
470	8	80
470	9	100
470	10	90
470	11	70
470	12	60
470	13	60
470	14	50
470	15	10
470	16	60
470	17	80
470	18	50
470	19	80
470	20	50
470	21	100
470	22	70
470	23	50
470	24	80
470	25	80
470	26	30
470	27	60
470	28	100
470	29	30
470	30	80
470	31	50
470	32	80
470	33	90
470	34	60
470	35	50
470	36	110
470	37	60
470	38	100
470	39	60
470	40	0
471	1	20
471	2	70
471	3	40
471	4	20
471	5	20
471	6	70
471	7	70
471	8	90
471	9	110
471	10	90
471	11	70
471	12	70
471	13	50
471	14	70
471	15	20
471	16	70
471	17	50
471	18	90
471	19	70
471	20	50
471	21	70
471	22	90
471	23	90
471	24	50
471	25	70
471	26	0
471	27	50
471	28	90
471	29	60
471	30	90
471	31	90
471	32	110
471	33	70
471	34	70
471	35	90
471	36	90
471	37	90
471	38	70
471	39	70
471	40	20
472	1	50
472	2	50
472	3	70
472	4	50
472	5	70
472	6	70
472	7	70
472	8	90
472	9	80
472	10	70
472	11	70
472	12	60
472	13	60
472	14	50
472	15	60
472	16	70
472	17	70
472	18	70
472	19	20
472	20	20
472	21	70
472	22	70
472	23	70
472	24	70
472	25	50
472	26	80
472	27	70
472	28	70
472	29	70
472	30	90
472	31	70
472	32	50
472	33	90
472	34	20
472	35	70
472	36	40
472	37	80
472	38	90
472	39	70
472	40	50
473	1	80
473	2	50
473	3	70
473	4	80
473	5	50
473	6	50
473	7	70
473	8	70
473	9	60
473	10	70
473	11	50
473	12	80
473	13	80
473	14	50
473	15	80
473	16	50
473	17	80
473	18	50
473	19	30
473	20	0
473	21	70
473	22	50
473	23	70
473	24	70
473	25	80
473	26	80
473	27	50
473	28	70
473	29	50
473	30	80
473	31	50
473	32	50
473	33	70
473	34	0
473	35	50
473	36	20
473	37	80
473	38	70
473	39	50
473	40	50
474	1	20
474	2	50
474	3	60
474	4	60
474	5	20
474	6	50
474	7	110
474	8	90
474	9	80
474	10	110
474	11	50
474	12	100
474	13	80
474	14	70
474	15	70
474	16	70
474	17	90
474	18	70
474	19	90
474	20	50
474	21	90
474	22	70
474	23	90
474	24	70
474	25	70
474	26	30
474	27	70
474	28	110
474	29	60
474	30	90
474	31	70
474	32	90
474	33	90
474	34	50
474	35	70
474	36	90
474	37	100
474	38	110
474	39	50
474	40	0
475	1	60
475	2	50
475	3	90
475	4	100
475	5	90
475	6	50
475	7	110
475	8	90
475	9	100
475	10	90
475	11	70
475	12	80
475	13	60
475	14	70
475	15	80
475	16	70
475	17	100
475	18	50
475	19	30
475	20	0
475	21	110
475	22	90
475	23	50
475	24	70
475	25	80
475	26	100
475	27	70
475	28	90
475	29	90
475	30	100
475	31	70
475	32	70
475	33	90
475	34	0
475	35	50
475	36	40
475	37	80
475	38	110
475	39	70
475	40	70
476	1	90
476	2	50
476	3	90
476	4	110
476	5	90
476	6	50
476	7	90
476	8	70
476	9	100
476	10	90
476	11	90
476	12	120
476	13	80
476	14	50
476	15	100
476	16	90
476	17	50
476	18	70
476	19	20
476	20	0
476	21	90
476	22	90
476	23	70
476	24	50
476	25	110
476	26	80
476	27	50
476	28	90
476	29	70
476	30	70
476	31	90
476	32	90
476	33	50
476	34	0
476	35	70
476	36	20
476	37	100
476	38	50
476	39	70
476	40	70
477	1	70
477	2	70
477	3	90
477	4	130
477	5	90
477	6	50
477	7	130
477	8	90
477	9	120
477	10	90
477	11	70
477	12	120
477	13	80
477	14	90
477	15	120
477	16	90
477	17	70
477	18	70
477	19	40
477	20	0
477	21	90
477	22	90
477	23	70
477	24	50
477	25	90
477	26	80
477	27	70
477	28	90
477	29	130
477	30	90
477	31	90
477	32	110
477	33	70
477	34	0
477	35	70
477	36	20
477	37	100
477	38	90
477	39	70
477	40	90
478	1	30
478	2	50
478	3	60
478	4	90
478	5	40
478	6	50
478	7	110
478	8	70
478	9	80
478	10	110
478	11	70
478	12	120
478	13	80
478	14	70
478	15	70
478	16	90
478	17	100
478	18	70
478	19	80
478	20	50
478	21	110
478	22	90
478	23	70
478	24	70
478	25	100
478	26	50
478	27	70
478	28	110
478	29	40
478	30	80
478	31	90
478	32	90
478	33	70
478	34	50
478	35	70
478	36	70
478	37	100
478	38	90
478	39	70
478	40	20
479	1	70
479	2	50
479	3	50
479	4	70
479	5	50
479	6	50
479	7	70
479	8	70
479	9	60
479	10	50
479	11	50
479	12	80
479	13	80
479	14	50
479	15	80
479	16	50
479	17	50
479	18	50
479	19	20
479	20	0
479	21	50
479	22	50
479	23	70
479	24	50
479	25	70
479	26	60
479	27	50
479	28	50
479	29	50
479	30	70
479	31	50
479	32	50
479	33	50
479	34	0
479	35	50
479	36	0
479	37	80
479	38	50
479	39	50
479	40	50
480	1	10
480	2	60
480	3	40
480	4	50
480	5	70
480	6	70
480	7	90
480	8	100
480	9	80
480	10	90
480	11	90
480	12	80
480	13	60
480	14	70
480	15	30
480	16	100
480	17	100
480	18	70
480	19	60
480	20	70
480	21	120
480	22	110
480	23	70
480	24	80
480	25	80
480	26	50
480	27	100
480	28	100
480	29	30
480	30	100
480	31	90
480	32	80
480	33	70
480	34	80
480	35	70
480	36	70
480	37	100
480	38	100
480	39	100
480	40	20
481	1	20
481	2	50
481	3	40
481	4	60
481	5	40
481	6	50
481	7	130
481	8	90
481	9	90
481	10	90
481	11	70
481	12	90
481	13	70
481	14	70
481	15	40
481	16	70
481	17	90
481	18	50
481	19	90
481	20	50
481	21	110
481	22	90
481	23	50
481	24	70
481	25	90
481	26	40
481	27	70
481	28	90
481	29	40
481	30	90
481	31	70
481	32	70
481	33	90
481	34	50
481	35	50
481	36	90
481	37	70
481	38	110
481	39	70
481	40	20
482	1	70
482	2	50
482	3	110
482	4	90
482	5	90
482	6	50
482	7	70
482	8	70
482	9	100
482	10	110
482	11	90
482	12	100
482	13	60
482	14	50
482	15	80
482	16	90
482	17	70
482	18	70
482	19	0
482	20	0
482	21	110
482	22	90
482	23	70
482	24	70
482	25	90
482	26	100
482	27	50
482	28	110
482	29	70
482	30	70
482	31	90
482	32	90
482	33	70
482	34	0
482	35	70
482	36	40
482	37	100
482	38	70
482	39	70
482	40	70
483	1	70
483	2	50
483	3	70
483	4	70
483	5	50
483	6	50
483	7	70
483	8	70
483	9	50
483	10	70
483	11	50
483	12	70
483	13	70
483	14	50
483	15	70
483	16	50
483	17	70
483	18	50
483	19	20
483	20	0
483	21	70
483	22	50
483	23	70
483	24	70
483	25	70
483	26	70
483	27	50
483	28	70
483	29	50
483	30	70
483	31	50
483	32	50
483	33	70
483	34	0
483	35	50
483	36	20
483	37	70
483	38	70
483	39	50
483	40	50
484	1	60
484	2	50
484	3	70
484	4	60
484	5	70
484	6	70
484	7	50
484	8	70
484	9	60
484	10	70
484	11	70
484	12	60
484	13	60
484	14	50
484	15	60
484	16	70
484	17	80
484	18	70
484	19	10
484	20	20
484	21	70
484	22	70
484	23	70
484	24	70
484	25	60
484	26	80
484	27	70
484	28	70
484	29	50
484	30	80
484	31	70
484	32	50
484	33	70
484	34	20
484	35	70
484	36	20
484	37	80
484	38	70
484	39	70
484	40	50
485	1	70
485	2	50
485	3	90
485	4	50
485	5	70
485	6	50
485	7	50
485	8	50
485	9	70
485	10	90
485	11	70
485	12	50
485	13	50
485	14	50
485	15	50
485	16	50
485	17	70
485	18	50
485	19	0
485	20	0
485	21	90
485	22	70
485	23	50
485	24	70
485	25	70
485	26	70
485	27	50
485	28	90
485	29	50
485	30	50
485	31	50
485	32	70
485	33	70
485	34	0
485	35	50
485	36	40
485	37	50
485	38	70
485	39	50
485	40	50
486	1	70
486	2	50
486	3	90
486	4	130
486	5	90
486	6	50
486	7	130
486	8	90
486	9	90
486	10	90
486	11	70
486	12	110
486	13	70
486	14	70
486	15	110
486	16	90
486	17	70
486	18	70
486	19	40
486	20	0
486	21	90
486	22	90
486	23	70
486	24	50
486	25	90
486	26	70
486	27	70
486	28	90
486	29	110
486	30	90
486	31	90
486	32	90
486	33	70
486	34	0
486	35	70
486	36	20
486	37	90
486	38	90
486	39	70
486	40	70
487	1	90
487	2	50
487	3	110
487	4	90
487	5	90
487	6	50
487	7	90
487	8	70
487	9	80
487	10	110
487	11	70
487	12	80
487	13	80
487	14	70
487	15	100
487	16	50
487	17	90
487	18	50
487	19	20
487	20	0
487	21	110
487	22	90
487	23	70
487	24	70
487	25	90
487	26	80
487	27	70
487	28	110
487	29	70
487	30	70
487	31	50
487	32	90
487	33	70
487	34	0
487	35	50
487	36	40
487	37	80
487	38	90
487	39	50
487	40	50
488	1	50
488	2	50
488	3	20
488	4	30
488	5	20
488	6	50
488	7	90
488	8	90
488	9	100
488	10	70
488	11	70
488	12	80
488	13	80
488	14	50
488	15	30
488	16	50
488	17	60
488	18	50
488	19	100
488	20	50
488	21	70
488	22	70
488	23	70
488	24	50
488	25	100
488	26	10
488	27	50
488	28	70
488	29	20
488	30	100
488	31	50
488	32	70
488	33	70
488	34	50
488	35	50
488	36	90
488	37	80
488	38	70
488	39	50
488	40	0
489	1	60
489	2	60
489	3	70
489	4	60
489	5	60
489	6	50
489	7	50
489	8	60
489	9	60
489	10	70
489	11	50
489	12	60
489	13	60
489	14	50
489	15	60
489	16	60
489	17	80
489	18	50
489	19	10
489	20	0
489	21	80
489	22	50
489	23	50
489	24	80
489	25	60
489	26	80
489	27	60
489	28	80
489	29	60
489	30	60
489	31	50
489	32	60
489	33	70
489	34	10
489	35	50
489	36	20
489	37	60
489	38	80
489	39	60
489	40	50
490	1	80
490	2	50
490	3	90
490	4	100
490	5	50
490	6	50
490	7	70
490	8	70
490	9	60
490	10	90
490	11	50
490	12	100
490	13	80
490	14	50
490	15	100
490	16	70
490	17	80
490	18	70
490	19	30
490	20	0
490	21	70
490	22	50
490	23	90
490	24	70
490	25	80
490	26	80
490	27	50
490	28	90
490	29	70
490	30	80
490	31	70
490	32	70
490	33	70
490	34	0
490	35	70
490	36	20
490	37	100
490	38	70
490	39	50
490	40	50
491	1	70
491	2	50
491	3	110
491	4	90
491	5	110
491	6	70
491	7	90
491	8	110
491	9	120
491	10	110
491	11	110
491	12	100
491	13	60
491	14	50
491	15	80
491	16	110
491	17	70
491	18	90
491	19	20
491	20	20
491	21	110
491	22	110
491	23	90
491	24	70
491	25	90
491	26	100
491	27	70
491	28	110
491	29	90
491	30	110
491	31	110
491	32	90
491	33	90
491	34	20
491	35	90
491	36	60
491	37	120
491	38	90
491	39	90
491	40	70
492	1	70
492	2	50
492	3	70
492	4	110
492	5	70
492	6	50
492	7	110
492	8	90
492	9	100
492	10	70
492	11	70
492	12	120
492	13	80
492	14	50
492	15	100
492	16	90
492	17	50
492	18	70
492	19	40
492	20	0
492	21	70
492	22	70
492	23	70
492	24	50
492	25	90
492	26	80
492	27	50
492	28	70
492	29	90
492	30	90
492	31	90
492	32	70
492	33	70
492	34	0
492	35	70
492	36	20
492	37	100
492	38	70
492	39	70
492	40	70
493	1	80
493	2	60
493	3	90
493	4	80
493	5	100
493	6	50
493	7	70
493	8	80
493	9	100
493	10	90
493	11	90
493	12	80
493	13	60
493	14	50
493	15	60
493	16	80
493	17	80
493	18	50
493	19	10
493	20	0
493	21	120
493	22	90
493	23	50
493	24	80
493	25	100
493	26	100
493	27	60
493	28	100
493	29	60
493	30	80
493	31	70
493	32	80
493	33	70
493	34	10
493	35	50
493	36	40
493	37	80
493	38	80
493	39	80
493	40	70
494	1	90
494	2	50
494	3	90
494	4	70
494	5	70
494	6	50
494	7	90
494	8	70
494	9	100
494	10	90
494	11	70
494	12	80
494	13	80
494	14	50
494	15	80
494	16	50
494	17	70
494	18	50
494	19	40
494	20	0
494	21	90
494	22	70
494	23	50
494	24	70
494	25	90
494	26	80
494	27	50
494	28	90
494	29	70
494	30	70
494	31	50
494	32	70
494	33	90
494	34	0
494	35	50
494	36	60
494	37	60
494	38	90
494	39	50
494	40	50
495	1	50
495	2	50
495	3	90
495	4	70
495	5	70
495	6	50
495	7	70
495	8	50
495	9	60
495	10	90
495	11	50
495	12	60
495	13	60
495	14	70
495	15	80
495	16	50
495	17	90
495	18	50
495	19	0
495	20	0
495	21	90
495	22	70
495	23	50
495	24	70
495	25	50
495	26	80
495	27	70
495	28	90
495	29	70
495	30	50
495	31	50
495	32	70
495	33	70
495	34	0
495	35	50
495	36	20
495	37	60
495	38	90
495	39	50
495	40	50
496	1	50
496	2	50
496	3	70
496	4	70
496	5	90
496	6	70
496	7	70
496	8	90
496	9	80
496	10	70
496	11	90
496	12	80
496	13	60
496	14	50
496	15	60
496	16	90
496	17	70
496	18	70
496	19	0
496	20	20
496	21	90
496	22	90
496	23	70
496	24	70
496	25	70
496	26	100
496	27	70
496	28	70
496	29	50
496	30	90
496	31	90
496	32	50
496	33	70
496	34	20
496	35	70
496	36	20
496	37	100
496	38	70
496	39	90
496	40	70
497	1	30
497	2	50
497	3	80
497	4	70
497	5	80
497	6	70
497	7	110
497	8	110
497	9	120
497	10	130
497	11	110
497	12	100
497	13	60
497	14	70
497	15	50
497	16	110
497	17	100
497	18	90
497	19	80
497	20	70
497	21	130
497	22	130
497	23	90
497	24	70
497	25	100
497	26	50
497	27	90
497	28	130
497	29	60
497	30	120
497	31	110
497	32	110
497	33	90
497	34	70
497	35	90
497	36	110
497	37	120
497	38	110
497	39	90
497	40	20
498	1	30
498	2	50
498	3	60
498	4	50
498	5	60
498	6	70
498	7	110
498	8	110
498	9	120
498	10	110
498	11	90
498	12	80
498	13	60
498	14	70
498	15	30
498	16	70
498	17	100
498	18	70
498	19	80
498	20	50
498	21	130
498	22	130
498	23	70
498	24	70
498	25	100
498	26	50
498	27	70
498	28	110
498	29	40
498	30	120
498	31	90
498	32	90
498	33	90
498	34	70
498	35	70
498	36	110
498	37	100
498	38	110
498	39	90
498	40	20
499	1	20
499	2	50
499	3	60
499	4	60
499	5	20
499	6	50
499	7	90
499	8	50
499	9	50
499	10	110
499	11	50
499	12	90
499	13	70
499	14	70
499	15	60
499	16	70
499	17	90
499	18	70
499	19	70
499	20	50
499	21	90
499	22	70
499	23	70
499	24	70
499	25	70
499	26	20
499	27	70
499	28	110
499	29	40
499	30	50
499	31	70
499	32	90
499	33	70
499	34	50
499	35	70
499	36	70
499	37	70
499	38	90
499	39	50
499	40	0
500	1	90
500	2	50
500	3	90
500	4	110
500	5	90
500	6	50
500	7	110
500	8	110
500	9	120
500	10	90
500	11	90
500	12	120
500	13	80
500	14	50
500	15	100
500	16	90
500	17	50
500	18	70
500	19	40
500	20	0
500	21	90
500	22	90
500	23	90
500	24	50
500	25	110
500	26	80
500	27	50
500	28	90
500	29	90
500	30	110
500	31	90
