p	r	C_pr
833	7	70
833	8	70
833	9	50
833	10	70
833	11	90
833	12	50
833	13	60
833	14	90
833	15	70
833	16	100
833	17	70
833	18	80
833	19	50
833	20	70
833	21	60
833	22	70
833	23	60
833	24	70
833	25	10
833	26	0
833	27	60
833	28	80
833	29	50
833	30	70
833	31	0
833	32	80
833	33	50
833	34	70
833	35	70
833	36	90
833	37	70
833	38	10
833	39	70
833	40	70
834	1	70
834	2	60
834	3	20
834	4	100
834	5	60
834	6	120
834	7	90
834	8	100
834	9	70
834	10	100
834	11	90
834	12	80
834	13	60
834	14	80
834	15	70
834	16	60
834	17	70
834	18	80
834	19	60
834	20	120
834	21	80
834	22	70
834	23	60
834	24	70
834	25	10
834	26	10
834	27	60
834	28	60
834	29	50
834	30	80
834	31	20
834	32	60
834	33	50
834	34	60
834	35	60
834	36	90
834	37	60
834	38	30
834	39	60
834	40	80
835	1	0
835	2	50
835	3	50
835	4	50
835	5	70
835	6	60
835	7	0
835	8	70
835	9	70
835	10	50
835	11	0
835	12	50
835	13	30
835	14	70
835	15	70
835	16	80
835	17	50
835	18	80
835	19	70
835	20	50
835	21	80
835	22	70
835	23	80
835	24	70
835	25	80
835	26	50
835	27	80
835	28	80
835	29	70
835	30	50
835	31	70
835	32	80
835	33	70
835	34	70
835	35	70
835	36	70
835	37	20
835	38	60
835	39	50
835	40	0
836	1	20
836	2	70
836	3	70
836	4	70
836	5	70
836	6	80
836	7	20
836	8	50
836	9	50
836	10	70
836	11	20
836	12	70
836	13	10
836	14	70
836	15	50
836	16	80
836	17	70
836	18	80
836	19	50
836	20	70
836	21	60
836	22	50
836	23	60
836	24	70
836	25	60
836	26	70
836	27	60
836	28	60
836	29	50
836	30	70
836	31	50
836	32	80
836	33	50
836	34	70
836	35	70
836	36	70
836	37	20
836	38	80
836	39	70
836	40	20
837	1	70
837	2	50
837	3	60
837	4	100
837	5	100
837	6	120
837	7	90
837	8	90
837	9	90
837	10	100
837	11	110
837	12	90
837	13	80
837	14	60
837	15	90
837	16	120
837	17	110
837	18	80
837	19	100
837	20	120
837	21	80
837	22	110
837	23	60
837	24	90
837	25	30
837	26	10
837	27	60
837	28	120
837	29	70
837	30	70
837	31	20
837	32	60
837	33	50
837	34	50
837	35	60
837	36	70
837	37	60
837	38	30
837	39	90
837	40	90
838	1	0
838	2	50
838	3	70
838	4	50
838	5	70
838	6	50
838	7	0
838	8	70
838	9	70
838	10	50
838	11	20
838	12	50
838	13	0
838	14	70
838	15	70
838	16	90
838	17	70
838	18	70
838	19	70
838	20	50
838	21	50
838	22	50
838	23	50
838	24	90
838	25	50
838	26	50
838	27	50
838	28	70
838	29	50
838	30	70
838	31	50
838	32	70
838	33	50
838	34	70
838	35	70
838	36	70
838	37	20
838	38	50
838	39	70
838	40	20
839	1	90
839	2	80
839	3	40
839	4	80
839	5	80
839	6	120
839	7	130
839	8	120
839	9	90
839	10	140
839	11	90
839	12	120
839	13	80
839	14	80
839	15	110
839	16	100
839	17	70
839	18	80
839	19	100
839	20	120
839	21	80
839	22	90
839	23	60
839	24	90
839	25	30
839	26	30
839	27	60
839	28	100
839	29	70
839	30	120
839	31	20
839	32	60
839	33	50
839	34	60
839	35	60
839	36	90
839	37	60
839	38	10
839	39	100
839	40	140
840	1	0
840	2	50
840	3	90
840	4	70
840	5	70
840	6	90
840	7	20
840	8	90
840	9	70
840	10	70
840	11	80
840	12	50
840	13	20
840	14	70
840	15	110
840	16	90
840	17	110
840	18	50
840	19	90
840	20	90
840	21	50
840	22	90
840	23	50
840	24	70
840	25	70
840	26	50
840	27	50
840	28	90
840	29	70
840	30	90
840	31	50
840	32	50
840	33	50
840	34	50
840	35	50
840	36	70
840	37	0
840	38	70
840	39	90
840	40	40
841	1	20
841	2	70
841	3	70
841	4	60
841	5	80
841	6	60
841	7	20
841	8	70
841	9	70
841	10	80
841	11	40
841	12	70
841	13	30
841	14	60
841	15	90
841	16	100
841	17	90
841	18	60
841	19	100
841	20	60
841	21	60
841	22	90
841	23	60
841	24	70
841	25	80
841	26	80
841	27	60
841	28	100
841	29	70
841	30	90
841	31	50
841	32	60
841	33	50
841	34	50
841	35	60
841	36	50
841	37	10
841	38	60
841	39	110
841	40	40
842	1	70
842	2	60
842	3	40
842	4	100
842	5	80
842	6	120
842	7	90
842	8	120
842	9	90
842	10	100
842	11	130
842	12	80
842	13	80
842	14	80
842	15	110
842	16	100
842	17	110
842	18	80
842	19	100
842	20	120
842	21	80
842	22	110
842	23	60
842	24	90
842	25	30
842	26	10
842	27	60
842	28	100
842	29	70
842	30	100
842	31	20
842	32	60
842	33	50
842	34	60
842	35	60
842	36	90
842	37	60
842	38	30
842	39	100
842	40	100
843	1	40
843	2	70
843	3	50
843	4	80
843	5	60
843	6	80
843	7	40
843	8	70
843	9	70
843	10	100
843	11	0
843	12	90
843	13	30
843	14	60
843	15	70
843	16	60
843	17	50
843	18	80
843	19	80
843	20	80
843	21	80
843	22	90
843	23	60
843	24	70
843	25	80
843	26	80
843	27	60
843	28	60
843	29	70
843	30	70
843	31	70
843	32	60
843	33	50
843	34	50
843	35	60
843	36	70
843	37	10
843	38	60
843	39	70
843	40	20
844	1	40
844	2	70
844	3	90
844	4	80
844	5	100
844	6	100
844	7	60
844	8	90
844	9	90
844	10	120
844	11	40
844	12	110
844	13	30
844	14	60
844	15	90
844	16	120
844	17	90
844	18	80
844	19	100
844	20	100
844	21	80
844	22	110
844	23	60
844	24	90
844	25	80
844	26	80
844	27	60
844	28	120
844	29	70
844	30	90
844	31	70
844	32	60
844	33	50
844	34	50
844	35	60
844	36	70
844	37	10
844	38	60
844	39	110
844	40	60
845	1	0
845	2	50
845	3	70
845	4	80
845	5	80
845	6	80
845	7	0
845	8	50
845	9	50
845	10	60
845	11	40
845	12	50
845	13	10
845	14	60
845	15	50
845	16	80
845	17	90
845	18	60
845	19	60
845	20	80
845	21	60
845	22	70
845	23	60
845	24	50
845	25	60
845	26	60
845	27	60
845	28	80
845	29	50
845	30	50
845	31	50
845	32	60
845	33	50
845	34	50
845	35	60
845	36	50
845	37	10
845	38	80
845	39	70
845	40	0
846	1	20
846	2	70
846	3	90
846	4	70
846	5	110
846	6	120
846	7	60
846	8	70
846	9	50
846	10	110
846	11	60
846	12	90
846	13	10
846	14	90
846	15	70
846	16	120
846	17	90
846	18	80
846	19	50
846	20	110
846	21	60
846	22	70
846	23	60
846	24	70
846	25	60
846	26	70
846	27	60
846	28	100
846	29	50
846	30	90
846	31	50
846	32	80
846	33	50
846	34	70
846	35	70
846	36	90
846	37	20
846	38	80
846	39	90
846	40	60
847	1	20
847	2	60
847	3	50
847	4	80
847	5	80
847	6	100
847	7	40
847	8	100
847	9	70
847	10	100
847	11	20
847	12	80
847	13	10
847	14	100
847	15	70
847	16	80
847	17	50
847	18	100
847	19	60
847	20	100
847	21	80
847	22	70
847	23	60
847	24	90
847	25	60
847	26	60
847	27	60
847	28	60
847	29	50
847	30	80
847	31	70
847	32	80
847	33	50
847	34	80
847	35	80
847	36	110
847	37	30
847	38	60
847	39	60
847	40	30
848	1	0
848	2	50
848	3	70
848	4	80
848	5	60
848	6	80
848	7	0
848	8	50
848	9	50
848	10	60
848	11	20
848	12	50
848	13	30
848	14	60
848	15	70
848	16	60
848	17	70
848	18	60
848	19	80
848	20	80
848	21	60
848	22	70
848	23	60
848	24	50
848	25	80
848	26	60
848	27	60
848	28	60
848	29	70
848	30	50
848	31	50
848	32	60
848	33	50
848	34	50
848	35	60
848	36	50
848	37	10
848	38	80
848	39	50
848	40	0
849	1	20
849	2	80
849	3	70
849	4	60
849	5	60
849	6	80
849	7	40
849	8	100
849	9	70
849	10	100
849	11	40
849	12	80
849	13	30
849	14	80
849	15	110
849	16	80
849	17	70
849	18	60
849	19	100
849	20	80
849	21	60
849	22	70
849	23	60
849	24	70
849	25	80
849	26	80
849	27	60
849	28	80
849	29	70
849	30	120
849	31	50
849	32	60
849	33	50
849	34	60
849	35	60
849	36	70
849	37	10
849	38	60
849	39	100
849	40	70
850	1	40
850	2	70
850	3	70
850	4	70
850	5	50
850	6	70
850	7	40
850	8	90
850	9	90
850	10	90
850	11	20
850	12	90
850	13	20
850	14	50
850	15	90
850	16	70
850	17	70
850	18	70
850	19	90
850	20	70
850	21	70
850	22	90
850	23	50
850	24	90
850	25	70
850	26	70
850	27	50
850	28	70
850	29	70
850	30	90
850	31	70
850	32	50
850	33	50
850	34	50
850	35	50
850	36	70
850	37	0
850	38	50
850	39	90
850	40	40
851	1	50
851	2	60
851	3	60
851	4	80
851	5	80
851	6	100
851	7	70
851	8	80
851	9	70
851	10	80
851	11	90
851	12	80
851	13	60
851	14	60
851	15	70
851	16	100
851	17	90
851	18	60
851	19	80
851	20	100
851	21	60
851	22	50
851	23	60
851	24	70
851	25	10
851	26	10
851	27	60
851	28	100
851	29	50
851	30	80
851	31	0
851	32	60
851	33	50
851	34	60
851	35	60
851	36	50
851	37	60
851	38	30
851	39	80
851	40	100
852	1	20
852	2	50
852	3	90
852	4	90
852	5	90
852	6	90
852	7	20
852	8	90
852	9	90
852	10	70
852	11	60
852	12	70
852	13	20
852	14	70
852	15	90
852	16	110
852	17	110
852	18	90
852	19	90
852	20	90
852	21	70
852	22	110
852	23	50
852	24	110
852	25	70
852	26	50
852	27	50
852	28	90
852	29	70
852	30	70
852	31	70
852	32	70
852	33	50
852	34	70
852	35	70
852	36	90
852	37	20
852	38	70
852	39	90
852	40	20
853	1	70
853	2	70
853	3	40
853	4	70
853	5	90
853	6	70
853	7	70
853	8	70
853	9	70
853	10	70
853	11	110
853	12	70
853	13	50
853	14	70
853	15	70
853	16	110
853	17	110
853	18	70
853	19	70
853	20	70
853	21	50
853	22	70
853	23	50
853	24	90
853	25	0
853	26	20
853	27	50
853	28	90
853	29	50
853	30	90
853	31	0
853	32	70
853	33	50
853	34	70
853	35	70
853	36	70
853	37	70
853	38	20
853	39	110
853	40	90
854	1	20
854	2	50
854	3	70
854	4	90
854	5	50
854	6	100
854	7	20
854	8	70
854	9	70
854	10	70
854	11	20
854	12	70
854	13	30
854	14	50
854	15	70
854	16	60
854	17	70
854	18	80
854	19	70
854	20	90
854	21	80
854	22	90
854	23	60
854	24	70
854	25	80
854	26	50
854	27	60
854	28	60
854	29	70
854	30	50
854	31	70
854	32	60
854	33	50
854	34	50
854	35	50
854	36	70
854	37	0
854	38	80
854	39	50
854	40	0
855	1	90
855	2	70
855	3	40
855	4	90
855	5	110
855	6	120
855	7	110
855	8	70
855	9	70
855	10	110
855	11	90
855	12	110
855	13	60
855	14	70
855	15	50
855	16	120
855	17	90
855	18	100
855	19	50
855	20	110
855	21	80
855	22	90
855	23	60
855	24	90
855	25	10
855	26	20
855	27	60
855	28	100
855	29	50
855	30	70
855	31	20
855	32	80
855	33	50
855	34	70
855	35	70
855	36	90
855	37	70
855	38	30
855	39	90
855	40	90
856	1	20
856	2	50
856	3	50
856	4	70
856	5	90
856	6	80
856	7	20
856	8	70
856	9	70
856	10	70
856	11	20
856	12	70
856	13	10
856	14	70
856	15	50
856	16	100
856	17	70
856	18	100
856	19	50
856	20	70
856	21	80
856	22	90
856	23	60
856	24	90
856	25	60
856	26	50
856	27	60
856	28	80
856	29	50
856	30	50
856	31	70
856	32	80
856	33	50
856	34	70
856	35	70
856	36	90
856	37	20
856	38	60
856	39	70
856	40	0
857	1	70
857	2	50
857	3	20
857	4	90
857	5	70
857	6	100
857	7	70
857	8	70
857	9	70
857	10	70
857	11	90
857	12	70
857	13	80
857	14	50
857	15	70
857	16	80
857	17	90
857	18	80
857	19	70
857	20	90
857	21	80
857	22	110
857	23	60
857	24	70
857	25	30
857	26	0
857	27	60
857	28	80
857	29	70
857	30	50
857	31	20
857	32	60
857	33	50
857	34	50
857	35	50
857	36	70
857	37	50
857	38	30
857	39	70
857	40	50
858	1	0
858	2	50
858	3	50
858	4	50
858	5	70
858	6	60
858	7	0
858	8	50
858	9	50
858	10	50
858	11	0
858	12	50
858	13	10
858	14	70
858	15	50
858	16	80
858	17	50
858	18	80
858	19	50
858	20	50
858	21	60
858	22	50
858	23	60
858	24	70
858	25	60
858	26	50
858	27	60
858	28	60
858	29	50
858	30	50
858	31	50
858	32	80
858	33	50
858	34	70
858	35	70
858	36	70
858	37	20
858	38	60
858	39	50
858	40	0
859	1	0
859	2	50
859	3	90
859	4	70
859	5	70
859	6	100
859	7	20
859	8	50
859	9	50
859	10	70
859	11	20
859	12	70
859	13	10
859	14	50
859	15	50
859	16	80
859	17	70
859	18	60
859	19	50
859	20	90
859	21	60
859	22	50
859	23	60
859	24	50
859	25	60
859	26	50
859	27	60
859	28	80
859	29	50
859	30	50
859	31	50
859	32	60
859	33	50
859	34	50
859	35	50
859	36	50
859	37	0
859	38	80
859	39	50
859	40	20
860	1	20
860	2	50
860	3	70
860	4	70
860	5	90
860	6	120
860	7	60
860	8	110
860	9	90
860	10	110
860	11	20
860	12	90
860	13	30
860	14	90
860	15	90
860	16	100
860	17	50
860	18	100
860	19	70
860	20	110
860	21	100
860	22	90
860	23	80
860	24	90
860	25	80
860	26	50
860	27	80
860	28	100
860	29	70
860	30	70
860	31	90
860	32	80
860	33	70
860	34	70
860	35	70
860	36	110
860	37	20
860	38	60
860	39	50
860	40	40
861	1	50
861	2	50
861	3	20
861	4	70
861	5	50
861	6	70
861	7	50
861	8	50
861	9	50
861	10	50
861	11	70
861	12	50
861	13	70
861	14	50
861	15	70
861	16	50
861	17	70
861	18	50
861	19	70
861	20	70
861	21	50
861	22	70
861	23	50
861	24	50
861	25	20
861	26	0
861	27	50
861	28	50
861	29	70
861	30	50
861	31	0
861	32	50
861	33	50
861	34	50
861	35	50
861	36	50
861	37	50
861	38	20
861	39	50
861	40	50
862	1	70
862	2	80
862	3	40
862	4	60
862	5	100
862	6	80
862	7	90
862	8	80
862	9	70
862	10	100
862	11	90
862	12	100
862	13	80
862	14	60
862	15	90
862	16	120
862	17	90
862	18	60
862	19	100
862	20	80
862	21	60
862	22	90
862	23	60
862	24	70
862	25	30
862	26	30
862	27	60
862	28	120
862	29	70
862	30	100
862	31	0
862	32	60
862	33	50
862	34	60
862	35	60
862	36	50
862	37	60
862	38	10
862	39	120
862	40	120
863	1	90
863	2	70
863	3	40
863	4	80
863	5	80
863	6	120
863	7	130
863	8	110
863	9	90
863	10	140
863	11	90
863	12	110
863	13	80
863	14	80
863	15	110
863	16	100
863	17	70
863	18	80
863	19	100
863	20	120
863	21	80
863	22	90
863	23	60
863	24	90
863	25	30
863	26	30
863	27	60
863	28	100
863	29	70
863	30	110
863	31	20
863	32	60
863	33	50
863	34	50
863	35	60
863	36	90
863	37	60
863	38	10
863	39	90
863	40	130
864	1	0
864	2	50
864	3	110
864	4	70
864	5	110
864	6	100
864	7	20
864	8	70
864	9	70
864	10	70
864	11	60
864	12	70
864	13	30
864	14	70
864	15	90
864	16	140
864	17	110
864	18	80
864	19	90
864	20	90
864	21	60
864	22	90
864	23	60
864	24	90
864	25	80
864	26	50
864	27	60
864	28	120
864	29	70
864	30	70
864	31	50
864	32	80
864	33	50
864	34	70
864	35	70
864	36	70
864	37	20
864	38	80
864	39	90
864	40	40
865	1	70
865	2	80
865	3	40
865	4	80
865	5	120
865	6	100
865	7	90
865	8	60
865	9	50
865	10	100
865	11	90
865	12	100
865	13	60
865	14	80
865	15	50
865	16	120
865	17	90
865	18	80
865	19	60
865	20	100
865	21	60
865	22	70
865	23	60
865	24	70
865	25	10
865	26	30
865	27	60
865	28	100
865	29	50
865	30	80
865	31	0
865	32	80
865	33	50
865	34	80
865	35	80
865	36	70
865	37	80
865	38	30
865	39	100
865	40	100
866	1	0
866	2	60
866	3	90
866	4	80
866	5	100
866	6	100
866	7	20
866	8	60
866	9	50
866	10	80
866	11	40
866	12	80
866	13	30
866	14	60
866	15	70
866	16	100
866	17	90
866	18	60
866	19	80
866	20	100
866	21	60
866	22	90
866	23	60
866	24	50
866	25	80
866	26	60
866	27	60
866	28	100
866	29	70
866	30	60
866	31	50
866	32	60
866	33	50
866	34	60
866	35	60
866	36	50
866	37	10
866	38	80
866	39	80
866	40	30
867	1	20
867	2	50
867	3	50
867	4	70
867	5	70
867	6	90
867	7	40
867	8	90
867	9	70
867	10	90
867	11	40
867	12	70
867	13	20
867	14	70
867	15	90
867	16	70
867	17	70
867	18	70
867	19	70
867	20	90
867	21	70
867	22	110
867	23	50
867	24	70
867	25	70
867	26	50
867	27	50
867	28	70
867	29	70
867	30	70
867	31	70
867	32	50
867	33	50
867	34	50
867	35	50
867	36	90
867	37	0
867	38	50
867	39	70
867	40	20
868	1	0
868	2	50
868	3	90
868	4	80
868	5	60
868	6	80
868	7	0
868	8	70
868	9	70
868	10	60
868	11	40
868	12	50
868	13	30
868	14	60
868	15	90
868	16	80
868	17	90
868	18	60
868	19	100
868	20	80
868	21	60
868	22	70
868	23	60
868	24	70
868	25	80
868	26	60
868	27	60
868	28	80
868	29	70
868	30	70
868	31	50
868	32	60
868	33	50
868	34	50
868	35	60
868	36	50
868	37	10
868	38	80
868	39	70
868	40	20
869	1	90
869	2	70
869	3	0
869	4	70
869	5	70
869	6	70
869	7	90
869	8	70
869	9	70
869	10	90
869	11	70
869	12	90
869	13	70
869	14	50
869	15	70
869	16	70
869	17	70
869	18	70
869	19	70
869	20	70
869	21	70
869	22	110
869	23	50
869	24	70
869	25	20
869	26	20
869	27	50
869	28	70
869	29	70
869	30	70
869	31	20
869	32	50
869	33	50
869	34	50
869	35	50
869	36	70
869	37	50
869	38	0
869	39	90
869	40	70
870	1	0
870	2	60
870	3	90
870	4	60
870	5	100
870	6	80
870	7	20
870	8	100
870	9	90
870	10	80
870	11	20
870	12	80
870	13	30
870	14	80
870	15	90
870	16	120
870	17	70
870	18	80
870	19	100
870	20	80
870	21	80
870	22	70
870	23	80
870	24	90
870	25	80
870	26	60
870	27	80
870	28	120
870	29	70
870	30	80
870	31	70
870	32	80
870	33	70
870	34	80
870	35	80
870	36	70
870	37	30
870	38	60
870	39	80
870	40	50
871	1	70
871	2	50
871	3	40
871	4	90
871	5	90
871	6	120
871	7	90
871	8	70
871	9	70
871	10	90
871	11	70
871	12	90
871	13	80
871	14	70
871	15	70
871	16	100
871	17	70
871	18	100
871	19	70
871	20	110
871	21	80
871	22	90
871	23	60
871	24	90
871	25	30
871	26	0
871	27	60
871	28	80
871	29	70
871	30	50
871	31	20
871	32	80
871	33	50
871	34	70
871	35	70
871	36	90
871	37	70
871	38	30
871	39	50
871	40	70
872	1	0
872	2	60
872	3	90
872	4	80
872	5	60
872	6	100
872	7	20
872	8	100
872	9	70
872	10	80
872	11	60
872	12	60
872	13	30
872	14	80
872	15	110
872	16	80
872	17	90
872	18	60
872	19	100
872	20	100
872	21	60
872	22	70
872	23	60
872	24	70
872	25	80
872	26	60
872	27	60
872	28	80
872	29	70
872	30	100
872	31	50
872	32	60
872	33	50
872	34	60
872	35	60
872	36	70
872	37	10
872	38	80
872	39	80
872	40	50
873	1	0
873	2	50
873	3	90
873	4	70
873	5	110
873	6	120
873	7	40
873	8	70
873	9	50
873	10	90
873	11	60
873	12	70
873	13	30
873	14	90
873	15	90
873	16	120
873	17	90
873	18	80
873	19	70
873	20	110
873	21	60
873	22	90
873	23	60
873	24	70
873	25	80
873	26	50
873	27	60
873	28	100
873	29	70
873	30	70
873	31	50
873	32	80
873	33	50
873	34	70
873	35	70
873	36	90
873	37	20
873	38	80
873	39	70
873	40	40
874	1	70
874	2	50
874	3	20
874	4	80
874	5	120
874	6	120
874	7	110
874	8	110
874	9	90
874	10	120
874	11	90
874	12	90
874	13	80
874	14	100
874	15	90
874	16	120
874	17	70
874	18	100
874	19	80
874	20	120
874	21	100
874	22	110
874	23	80
874	24	90
874	25	30
874	26	10
874	27	80
874	28	120
874	29	70
874	30	70
874	31	40
874	32	80
874	33	70
874	34	70
874	35	80
874	36	110
874	37	80
874	38	10
874	39	70
874	40	90
875	1	70
875	2	50
875	3	60
875	4	100
875	5	80
875	6	140
875	7	110
875	8	110
875	9	90
875	10	120
875	11	110
875	12	90
875	13	80
875	14	80
875	15	110
875	16	100
875	17	90
875	18	80
875	19	100
875	20	140
875	21	80
875	22	90
875	23	60
875	24	90
875	25	30
875	26	10
875	27	60
875	28	100
875	29	70
875	30	90
875	31	20
875	32	60
875	33	50
875	34	50
875	35	60
875	36	90
875	37	60
875	38	30
875	39	70
875	40	110
876	1	0
876	2	50
876	3	90
876	4	70
876	5	50
876	6	70
876	7	0
876	8	70
876	9	70
876	10	50
876	11	40
876	12	50
876	13	0
876	14	50
876	15	70
876	16	70
876	17	90
876	18	50
876	19	70
876	20	70
876	21	50
876	22	50
876	23	50
876	24	70
876	25	50
876	26	50
876	27	50
876	28	70
876	29	50
876	30	70
876	31	50
876	32	50
876	33	50
876	34	50
876	35	50
876	36	50
876	37	0
876	38	70
876	39	70
876	40	20
877	1	70
877	2	60
877	3	40
877	4	100
877	5	120
877	6	120
877	7	90
877	8	80
877	9	70
877	10	100
877	11	90
877	12	100
877	13	80
877	14	80
877	15	70
877	16	120
877	17	90
877	18	100
877	19	80
877	20	120
877	21	80
877	22	110
877	23	60
877	24	90
877	25	30
877	26	10
877	27	60
877	28	100
877	29	70
877	30	60
877	31	20
877	32	80
877	33	50
877	34	80
877	35	80
877	36	90
877	37	80
877	38	30
877	39	80
877	40	80
878	1	40
878	2	70
878	3	50
878	4	80
878	5	60
878	6	100
878	7	60
878	8	90
878	9	70
878	10	120
878	11	20
878	12	90
878	13	30
878	14	80
878	15	90
878	16	60
878	17	50
878	18	80
878	19	80
878	20	100
878	21	80
878	22	90
878	23	60
878	24	70
878	25	80
878	26	80
878	27	60
878	28	60
878	29	70
878	30	90
878	31	70
878	32	60
878	33	50
878	34	50
878	35	60
878	36	90
878	37	10
878	38	60
878	39	70
878	40	40
879	1	70
879	2	50
879	3	40
879	4	80
879	5	100
879	6	120
879	7	110
879	8	110
879	9	90
879	10	120
879	11	90
879	12	90
879	13	60
879	14	100
879	15	90
879	16	120
879	17	70
879	18	100
879	19	80
879	20	120
879	21	80
879	22	70
879	23	60
879	24	110
879	25	10
879	26	10
879	27	60
879	28	100
879	29	50
879	30	90
879	31	20
879	32	80
879	33	50
879	34	70
879	35	80
879	36	110
879	37	80
879	38	10
879	39	70
879	40	110
880	1	70
880	2	50
880	3	40
880	4	100
880	5	100
880	6	140
880	7	110
880	8	90
880	9	70
880	10	120
880	11	110
880	12	90
880	13	80
880	14	80
880	15	90
880	16	100
880	17	90
880	18	80
880	19	80
880	20	140
880	21	80
880	22	110
880	23	60
880	24	70
880	25	30
880	26	10
880	27	60
880	28	100
880	29	70
880	30	70
880	31	20
880	32	60
880	33	50
880	34	50
880	35	60
880	36	90
880	37	60
880	38	30
880	39	70
880	40	90
881	1	40
881	2	70
881	3	50
881	4	70
881	5	70
881	6	70
881	7	40
881	8	70
881	9	70
881	10	90
881	11	20
881	12	90
881	13	20
881	14	50
881	15	70
881	16	70
881	17	70
881	18	70
881	19	70
881	20	70
881	21	70
881	22	110
881	23	50
881	24	70
881	25	70
881	26	70
881	27	50
881	28	70
881	29	70
881	30	70
881	31	70
881	32	50
881	33	50
881	34	50
881	35	50
881	36	70
881	37	0
881	38	50
881	39	90
881	40	20
882	1	50
882	2	50
882	3	60
882	4	70
882	5	110
882	6	120
882	7	90
882	8	90
882	9	70
882	10	90
882	11	130
882	12	70
882	13	80
882	14	90
882	15	110
882	16	140
882	17	110
882	18	80
882	19	90
882	20	110
882	21	60
882	22	90
882	23	60
882	24	90
882	25	30
882	26	0
882	27	60
882	28	120
882	29	70
882	30	90
882	31	0
882	32	80
882	33	50
882	34	70
882	35	70
882	36	90
882	37	70
882	38	30
882	39	90
882	40	110
883	1	50
883	2	60
883	3	20
883	4	60
883	5	100
883	6	100
883	7	90
883	8	80
883	9	50
883	10	100
883	11	70
883	12	80
883	13	60
883	14	100
883	15	70
883	16	100
883	17	50
883	18	80
883	19	60
883	20	100
883	21	60
883	22	50
883	23	60
883	24	70
883	25	10
883	26	10
883	27	60
883	28	80
883	29	50
883	30	80
883	31	0
883	32	80
883	33	50
883	34	80
883	35	80
883	36	90
883	37	80
883	38	10
883	39	60
883	40	100
884	1	70
884	2	50
884	3	20
884	4	100
884	5	60
884	6	120
884	7	90
884	8	90
884	9	70
884	10	100
884	11	90
884	12	70
884	13	80
884	14	80
884	15	90
884	16	60
884	17	70
884	18	80
884	19	80
884	20	120
884	21	80
884	22	90
884	23	60
884	24	70
884	25	30
884	26	10
884	27	60
884	28	60
884	29	70
884	30	70
884	31	20
884	32	60
884	33	50
884	34	50
884	35	60
884	36	90
884	37	60
884	38	30
884	39	50
884	40	70
885	1	70
885	2	50
885	3	20
885	4	90
885	5	90
885	6	110
885	7	90
885	8	90
885	9	70
885	10	90
885	11	110
885	12	70
885	13	70
885	14	90
885	15	90
885	16	90
885	17	90
885	18	90
885	19	70
885	20	110
885	21	70
885	22	110
885	23	50
885	24	90
885	25	20
885	26	0
885	27	50
885	28	70
885	29	70
885	30	70
885	31	20
885	32	70
885	33	50
885	34	70
885	35	70
885	36	110
885	37	70
885	38	20
885	39	70
885	40	70
886	1	70
886	2	50
886	3	20
886	4	80
886	5	120
886	6	100
886	7	90
886	8	70
886	9	70
886	10	100
886	11	70
886	12	90
886	13	60
886	14	80
886	15	50
886	16	120
886	17	70
886	18	100
886	19	60
886	20	100
886	21	80
886	22	90
886	23	60
886	24	90
886	25	10
886	26	10
886	27	60
886	28	100
886	29	50
886	30	50
886	31	20
886	32	80
886	33	50
886	34	70
886	35	80
886	36	90
886	37	80
886	38	10
886	39	70
886	40	70
887	1	90
887	2	70
887	3	40
887	4	90
887	5	90
887	6	110
887	7	110
887	8	110
887	9	90
887	10	110
887	11	130
887	12	90
887	13	50
887	14	90
887	15	90
887	16	110
887	17	110
887	18	90
887	19	70
887	20	110
887	21	70
887	22	90
887	23	50
887	24	110
887	25	0
887	26	20
887	27	50
887	28	90
887	29	50
887	30	110
887	31	20
887	32	70
887	33	50
887	34	70
887	35	70
887	36	110
887	37	70
887	38	20
887	39	110
887	40	110
888	1	50
888	2	60
888	3	60
888	4	80
888	5	100
888	6	120
888	7	90
888	8	100
888	9	70
888	10	100
888	11	130
888	12	80
888	13	80
888	14	80
888	15	110
888	16	120
888	17	110
888	18	60
888	19	100
888	20	120
888	21	60
