p	r	C_pr
438	19	40
438	20	50
438	21	50
438	22	70
438	23	110
438	24	40
438	25	90
438	26	110
438	27	90
438	28	70
438	29	70
438	30	110
438	31	40
438	32	90
438	33	70
438	34	90
438	35	110
438	36	70
438	37	70
438	38	90
438	39	110
438	40	110
439	1	50
439	2	70
439	3	70
439	4	70
439	5	90
439	6	50
439	7	50
439	8	50
439	9	50
439	10	70
439	11	70
439	12	70
439	13	0
439	14	70
439	15	50
439	16	90
439	17	70
439	18	50
439	19	70
439	20	70
439	21	0
439	22	50
439	23	70
439	24	90
439	25	50
439	26	20
439	27	70
439	28	70
439	29	50
439	30	20
439	31	50
439	32	50
439	33	70
439	34	70
439	35	50
439	36	70
439	37	50
439	38	50
439	39	90
439	40	70
440	1	60
440	2	60
440	3	70
440	4	0
440	5	70
440	6	60
440	7	50
440	8	30
440	9	10
440	10	50
440	11	100
440	12	50
440	13	70
440	14	50
440	15	80
440	16	80
440	17	0
440	18	60
440	19	20
440	20	50
440	21	50
440	22	70
440	23	90
440	24	30
440	25	80
440	26	90
440	27	60
440	28	50
440	29	50
440	30	90
440	31	30
440	32	50
440	33	50
440	34	100
440	35	60
440	36	50
440	37	60
440	38	60
440	39	80
440	40	60
441	1	60
441	2	60
441	3	70
441	4	70
441	5	110
441	6	80
441	7	70
441	8	100
441	9	80
441	10	90
441	11	100
441	12	50
441	13	40
441	14	70
441	15	80
441	16	80
441	17	50
441	18	60
441	19	90
441	20	50
441	21	0
441	22	70
441	23	110
441	24	100
441	25	80
441	26	60
441	27	80
441	28	50
441	29	70
441	30	40
441	31	80
441	32	70
441	33	70
441	34	100
441	35	80
441	36	70
441	37	80
441	38	80
441	39	100
441	40	80
442	1	60
442	2	100
442	3	70
442	4	30
442	5	110
442	6	80
442	7	100
442	8	50
442	9	30
442	10	110
442	11	120
442	12	140
442	13	100
442	14	110
442	15	60
442	16	120
442	17	30
442	18	120
442	19	20
442	20	50
442	21	60
442	22	60
442	23	70
442	24	70
442	25	80
442	26	100
442	27	100
442	28	70
442	29	60
442	30	90
442	31	30
442	32	100
442	33	80
442	34	80
442	35	120
442	36	70
442	37	60
442	38	100
442	39	120
442	40	140
443	1	50
443	2	50
443	3	50
443	4	70
443	5	110
443	6	70
443	7	90
443	8	70
443	9	70
443	10	110
443	11	70
443	12	70
443	13	20
443	14	70
443	15	50
443	16	60
443	17	50
443	18	70
443	19	70
443	20	50
443	21	0
443	22	50
443	23	70
443	24	90
443	25	50
443	26	40
443	27	90
443	28	50
443	29	50
443	30	0
443	31	50
443	32	90
443	33	70
443	34	50
443	35	70
443	36	70
443	37	50
443	38	100
443	39	80
443	40	100
444	1	50
444	2	50
444	3	70
444	4	70
444	5	130
444	6	70
444	7	90
444	8	70
444	9	70
444	10	110
444	11	90
444	12	70
444	13	20
444	14	70
444	15	50
444	16	70
444	17	50
444	18	70
444	19	90
444	20	50
444	21	0
444	22	50
444	23	90
444	24	110
444	25	50
444	26	60
444	27	90
444	28	50
444	29	50
444	30	20
444	31	50
444	32	90
444	33	70
444	34	70
444	35	70
444	36	70
444	37	50
444	38	90
444	39	90
444	40	90
445	1	60
445	2	80
445	3	50
445	4	60
445	5	90
445	6	100
445	7	100
445	8	120
445	9	80
445	10	110
445	11	100
445	12	100
445	13	70
445	14	90
445	15	80
445	16	60
445	17	60
445	18	100
445	19	70
445	20	50
445	21	10
445	22	80
445	23	90
445	24	100
445	25	100
445	26	70
445	27	100
445	28	70
445	29	60
445	30	20
445	31	100
445	32	100
445	33	60
445	34	80
445	35	100
445	36	50
445	37	60
445	38	100
445	39	80
445	40	100
446	1	60
446	2	80
446	3	50
446	4	0
446	5	90
446	6	80
446	7	90
446	8	30
446	9	50
446	10	90
446	11	80
446	12	70
446	13	70
446	14	70
446	15	60
446	16	60
446	17	0
446	18	80
446	19	20
446	20	70
446	21	50
446	22	50
446	23	70
446	24	50
446	25	60
446	26	90
446	27	120
446	28	70
446	29	70
446	30	50
446	31	10
446	32	90
446	33	50
446	34	60
446	35	100
446	36	50
446	37	80
446	38	100
446	39	60
446	40	80
447	1	50
447	2	70
447	3	70
447	4	0
447	5	110
447	6	90
447	7	90
447	8	40
447	9	20
447	10	110
447	11	90
447	12	90
447	13	90
447	14	90
447	15	50
447	16	70
447	17	0
447	18	90
447	19	40
447	20	50
447	21	50
447	22	50
447	23	90
447	24	60
447	25	70
447	26	110
447	27	90
447	28	70
447	29	50
447	30	70
447	31	20
447	32	90
447	33	50
447	34	70
447	35	90
447	36	50
447	37	50
447	38	90
447	39	90
447	40	90
448	1	50
448	2	90
448	3	70
448	4	50
448	5	70
448	6	50
448	7	70
448	8	90
448	9	50
448	10	50
448	11	110
448	12	70
448	13	40
448	14	70
448	15	70
448	16	100
448	17	50
448	18	70
448	19	70
448	20	70
448	21	0
448	22	70
448	23	90
448	24	70
448	25	70
448	26	40
448	27	90
448	28	70
448	29	50
448	30	60
448	31	70
448	32	70
448	33	50
448	34	90
448	35	70
448	36	50
448	37	50
448	38	80
448	39	80
448	40	80
449	1	60
449	2	80
449	3	70
449	4	30
449	5	130
449	6	80
449	7	100
449	8	30
449	9	30
449	10	110
449	11	100
449	12	100
449	13	80
449	14	90
449	15	60
449	16	100
449	17	30
449	18	80
449	19	40
449	20	70
449	21	60
449	22	60
449	23	90
449	24	90
449	25	60
449	26	120
449	27	120
449	28	70
449	29	60
449	30	70
449	31	10
449	32	100
449	33	80
449	34	80
449	35	80
449	36	70
449	37	60
449	38	100
449	39	100
449	40	100
450	1	60
450	2	80
450	3	70
450	4	30
450	5	90
450	6	60
450	7	80
450	8	30
450	9	10
450	10	70
450	11	100
450	12	80
450	13	80
450	14	70
450	15	60
450	16	100
450	17	10
450	18	80
450	19	20
450	20	50
450	21	60
450	22	60
450	23	70
450	24	30
450	25	60
450	26	80
450	27	80
450	28	50
450	29	60
450	30	90
450	31	10
450	32	80
450	33	80
450	34	80
450	35	80
450	36	70
450	37	60
450	38	80
450	39	100
450	40	100
451	1	50
451	2	90
451	3	70
451	4	0
451	5	110
451	6	90
451	7	110
451	8	60
451	9	20
451	10	110
451	11	110
451	12	110
451	13	110
451	14	110
451	15	50
451	16	90
451	17	0
451	18	110
451	19	40
451	20	50
451	21	50
451	22	50
451	23	90
451	24	60
451	25	70
451	26	110
451	27	110
451	28	70
451	29	50
451	30	90
451	31	20
451	32	110
451	33	50
451	34	70
451	35	110
451	36	50
451	37	50
451	38	110
451	39	90
451	40	110
452	1	60
452	2	60
452	3	70
452	4	10
452	5	110
452	6	80
452	7	100
452	8	30
452	9	30
452	10	90
452	11	100
452	12	80
452	13	80
452	14	70
452	15	60
452	16	80
452	17	10
452	18	80
452	19	40
452	20	50
452	21	60
452	22	60
452	23	90
452	24	70
452	25	60
452	26	120
452	27	100
452	28	50
452	29	60
452	30	70
452	31	10
452	32	100
452	33	60
452	34	80
452	35	80
452	36	50
452	37	60
452	38	100
452	39	80
452	40	80
453	1	50
453	2	50
453	3	70
453	4	50
453	5	90
453	6	70
453	7	70
453	8	90
453	9	50
453	10	70
453	11	90
453	12	50
453	13	40
453	14	70
453	15	70
453	16	80
453	17	50
453	18	50
453	19	90
453	20	50
453	21	0
453	22	70
453	23	110
453	24	90
453	25	70
453	26	60
453	27	70
453	28	50
453	29	50
453	30	40
453	31	70
453	32	70
453	33	50
453	34	90
453	35	50
453	36	50
453	37	50
453	38	80
453	39	80
453	40	60
454	1	50
454	2	110
454	3	50
454	4	0
454	5	70
454	6	70
454	7	90
454	8	40
454	9	40
454	10	90
454	11	90
454	12	110
454	13	90
454	14	90
454	15	50
454	16	80
454	17	0
454	18	110
454	19	0
454	20	70
454	21	50
454	22	50
454	23	50
454	24	20
454	25	70
454	26	70
454	27	110
454	28	90
454	29	70
454	30	70
454	31	20
454	32	90
454	33	50
454	34	50
454	35	130
454	36	50
454	37	70
454	38	100
454	39	80
454	40	120
455	1	50
455	2	70
455	3	70
455	4	0
455	5	70
455	6	50
455	7	50
455	8	0
455	9	20
455	10	50
455	11	70
455	12	50
455	13	50
455	14	50
455	15	50
455	16	70
455	17	0
455	18	50
455	19	20
455	20	70
455	21	50
455	22	50
455	23	70
455	24	20
455	25	50
455	26	70
455	27	70
455	28	70
455	29	70
455	30	70
455	31	0
455	32	50
455	33	50
455	34	70
455	35	70
455	36	50
455	37	70
455	38	50
455	39	70
455	40	50
456	1	50
456	2	90
456	3	50
456	4	70
456	5	110
456	6	90
456	7	90
456	8	90
456	9	70
456	10	130
456	11	70
456	12	110
456	13	40
456	14	110
456	15	50
456	16	80
456	17	70
456	18	90
456	19	70
456	20	70
456	21	0
456	22	50
456	23	70
456	24	110
456	25	70
456	26	40
456	27	110
456	28	90
456	29	50
456	30	0
456	31	70
456	32	90
456	33	70
456	34	50
456	35	90
456	36	70
456	37	50
456	38	100
456	39	100
456	40	120
457	1	60
457	2	60
457	3	50
457	4	20
457	5	90
457	6	80
457	7	70
457	8	30
457	9	10
457	10	90
457	11	60
457	12	70
457	13	70
457	14	90
457	15	60
457	16	80
457	17	20
457	18	60
457	19	20
457	20	50
457	21	50
457	22	50
457	23	70
457	24	50
457	25	60
457	26	70
457	27	80
457	28	50
457	29	50
457	30	50
457	31	10
457	32	70
457	33	70
457	34	60
457	35	60
457	36	70
457	37	60
457	38	80
457	39	80
457	40	80
458	1	70
458	2	70
458	3	70
458	4	50
458	5	70
458	6	110
458	7	90
458	8	90
458	9	50
458	10	90
458	11	50
458	12	70
458	13	40
458	14	90
458	15	50
458	16	60
458	17	50
458	18	90
458	19	90
458	20	50
458	21	20
458	22	50
458	23	70
458	24	70
458	25	70
458	26	20
458	27	70
458	28	70
458	29	50
458	30	0
458	31	70
458	32	90
458	33	50
458	34	50
458	35	70
458	36	50
458	37	50
458	38	100
458	39	80
458	40	80
459	1	60
459	2	60
459	3	50
459	4	80
459	5	90
459	6	80
459	7	80
459	8	80
459	9	60
459	10	90
459	11	60
459	12	80
459	13	30
459	14	90
459	15	60
459	16	80
459	17	80
459	18	60
459	19	70
459	20	50
459	21	10
459	22	60
459	23	70
459	24	100
459	25	60
459	26	30
459	27	80
459	28	50
459	29	60
459	30	0
459	31	60
459	32	80
459	33	80
459	34	60
459	35	60
459	36	70
459	37	60
459	38	80
459	39	80
459	40	80
460	1	50
460	2	70
460	3	50
460	4	0
460	5	50
460	6	50
460	7	50
460	8	0
460	9	20
460	10	50
460	11	50
460	12	50
460	13	50
460	14	50
460	15	50
460	16	50
460	17	0
460	18	50
460	19	0
460	20	70
460	21	50
460	22	50
460	23	50
460	24	0
460	25	50
460	26	50
460	27	70
460	28	70
460	29	70
460	30	50
460	31	0
460	32	50
460	33	50
460	34	50
460	35	70
460	36	50
460	37	70
460	38	50
460	39	50
460	40	50
461	1	50
461	2	70
461	3	70
461	4	20
461	5	110
461	6	70
461	7	70
461	8	20
461	9	20
461	10	110
461	11	90
461	12	90
461	13	70
461	14	70
461	15	50
461	16	80
461	17	0
461	18	90
461	19	20
461	20	50
461	21	50
461	22	50
461	23	70
461	24	40
461	25	70
461	26	90
461	27	70
461	28	70
461	29	50
461	30	70
461	31	20
461	32	70
461	33	70
461	34	70
461	35	90
461	36	70
461	37	50
461	38	80
461	39	120
461	40	120
462	1	70
462	2	50
462	3	70
462	4	50
462	5	70
462	6	70
462	7	90
462	8	70
462	9	70
462	10	70
462	11	90
462	12	90
462	13	20
462	14	70
462	15	70
462	16	80
462	17	70
462	18	90
462	19	70
462	20	50
462	21	20
462	22	70
462	23	70
462	24	90
462	25	70
462	26	40
462	27	70
462	28	50
462	29	50
462	30	20
462	31	70
462	32	90
462	33	50
462	34	70
462	35	70
462	36	50
462	37	50
462	38	100
462	39	60
462	40	80
463	1	50
463	2	90
463	3	50
463	4	0
463	5	50
463	6	70
463	7	50
463	8	40
463	9	0
463	10	70
463	11	70
463	12	70
463	13	90
463	14	70
463	15	70
463	16	50
463	17	0
463	18	70
463	19	0
463	20	70
463	21	50
463	22	70
463	23	70
463	24	0
463	25	90
463	26	70
463	27	70
463	28	90
463	29	50
463	30	70
463	31	40
463	32	50
463	33	50
463	34	70
463	35	70
463	36	50
463	37	50
463	38	50
463	39	70
463	40	70
464	1	70
464	2	50
464	3	70
464	4	50
464	5	70
464	6	90
464	7	90
464	8	90
464	9	50
464	10	70
464	11	70
464	12	70
464	13	40
464	14	90
464	15	70
464	16	70
464	17	70
464	18	70
464	19	90
464	20	50
464	21	20
464	22	70
464	23	90
464	24	90
464	25	70
464	26	40
464	27	70
464	28	50
464	29	50
464	30	20
464	31	70
464	32	90
464	33	50
464	34	70
464	35	50
464	36	50
464	37	50
464	38	90
464	39	50
464	40	50
465	1	80
465	2	80
465	3	90
465	4	0
465	5	110
465	6	100
465	7	130
465	8	50
465	9	30
465	10	90
465	11	120
465	12	90
465	13	90
465	14	90
465	15	60
465	16	100
465	17	0
465	18	120
465	19	60
465	20	50
465	21	70
465	22	50
465	23	90
465	24	70
465	25	60
465	26	110
465	27	120
465	28	50
465	29	50
465	30	90
465	31	10
465	32	130
465	33	50
465	34	80
465	35	100
465	36	50
465	37	60
465	38	140
465	39	80
465	40	100
466	1	80
466	2	80
466	3	90
466	4	60
466	5	70
466	6	80
466	7	100
466	8	80
466	9	60
466	10	50
466	11	100
466	12	80
466	13	30
466	14	70
466	15	60
466	16	100
466	17	60
466	18	100
466	19	90
466	20	50
466	21	30
466	22	60
466	23	70
466	24	80
466	25	60
466	26	30
466	27	80
466	28	50
466	29	60
466	30	40
466	31	60
466	32	100
466	33	60
466	34	80
466	35	80
466	36	50
466	37	60
466	38	100
466	39	80
466	40	80
467	1	80
467	2	80
467	3	70
467	4	50
467	5	50
467	6	100
467	7	70
467	8	80
467	9	60
467	10	70
467	11	60
467	12	70
467	13	20
467	14	70
467	15	60
467	16	60
467	17	50
467	18	100
467	19	70
467	20	50
467	21	20
467	22	50
467	23	50
467	24	60
467	25	80
467	26	0
467	27	60
467	28	70
467	29	50
467	30	0
467	31	80
467	32	70
467	33	50
467	34	60
467	35	80
467	36	50
467	37	60
467	38	80
467	39	80
467	40	80
468	1	60
468	2	80
468	3	70
468	4	50
468	5	90
468	6	80
468	7	90
468	8	120
468	9	60
468	10	70
468	11	120
468	12	70
468	13	60
468	14	90
468	15	80
468	16	100
468	17	50
468	18	80
468	19	90
468	20	50
468	21	0
468	22	70
468	23	110
468	24	100
468	25	80
468	26	60
468	27	100
468	28	50
468	29	50
468	30	60
468	31	80
468	32	90
468	33	50
468	34	100
468	35	80
468	36	50
468	37	60
468	38	100
468	39	80
468	40	80
469	1	60
469	2	80
469	3	50
469	4	70
469	5	90
469	6	100
469	7	70
469	8	120
469	9	80
469	10	110
469	11	80
469	12	70
469	13	60
469	14	90
469	15	80
469	16	60
469	17	50
469	18	80
469	19	70
469	20	50
469	21	0
469	22	70
469	23	90
469	24	80
469	25	100
469	26	40
469	27	80
469	28	70
469	29	70
469	30	20
469	31	100
469	32	70
469	33	70
469	34	80
469	35	100
469	36	70
469	37	80
469	38	80
469	39	100
469	40	100
470	1	50
470	2	70
470	3	50
470	4	50
470	5	90
470	6	70
470	7	90
470	8	70
470	9	90
470	10	90
470	11	70
470	12	70
470	13	20
470	14	70
470	15	50
470	16	50
470	17	50
470	18	70
470	19	70
470	20	70
470	21	0
470	22	50
470	23	70
470	24	90
470	25	50
470	26	40
470	27	110
470	28	70
470	29	70
470	30	0
470	31	50
470	32	90
470	33	50
470	34	50
470	35	90
470	36	50
470	37	70
470	38	90
470	39	50
470	40	70
471	1	60
471	2	80
471	3	70
471	4	20
471	5	90
471	6	60
471	7	70
471	8	30
471	9	10
471	10	70
471	11	100
471	12	90
471	13	70
471	14	90
471	15	60
471	16	120
471	17	20
471	18	80
471	19	20
471	20	50
471	21	50
471	22	50
471	23	70
471	24	50
471	25	60
471	26	70
471	27	80
471	28	50
471	29	50
471	30	90
471	31	10
471	32	70
471	33	70
471	34	80
471	35	80
471	36	70
471	37	60
471	38	80
471	39	100
471	40	100
472	1	50
472	2	70
472	3	70
472	4	50
472	5	110
472	6	70
472	7	110
472	8	110
472	9	70
472	10	90
472	11	130
472	12	90
472	13	60
472	14	90
472	15	70
472	16	100
472	17	50
472	18	90
472	19	90
472	20	50
472	21	0
472	22	70
472	23	110
472	24	110
472	25	70
472	26	80
472	27	110
472	28	50
472	29	50
472	30	60
472	31	70
472	32	110
472	33	50
472	34	90
472	35	90
472	36	50
472	37	50
472	38	120
472	39	80
472	40	100
473	1	80
473	2	60
473	3	70
473	4	60
473	5	50
473	6	80
473	7	80
473	8	80
473	9	60
473	10	50
473	11	80
473	12	80
473	13	30
473	14	70
473	15	80
473	16	80
473	17	80
473	18	80
473	19	70
473	20	50
473	21	30
473	22	80
473	23	70
473	24	80
473	25	80
473	26	30
473	27	60
473	28	50
473	29	60
473	30	20
473	31	80
473	32	80
473	33	60
473	34	80
473	35	60
473	36	50
473	37	60
473	38	80
473	39	60
473	40	60
474	1	60
474	2	80
474	3	50
474	4	50
474	5	50
474	6	60
474	7	50
474	8	60
474	9	80
474	10	50
474	11	60
474	12	50
474	13	0
474	14	50
474	15	60
474	16	60
474	17	50
474	18	60
474	19	50
474	20	70
474	21	0
474	22	50
474	23	50
474	24	60
474	25	60
474	26	0
474	27	80
474	28	70
474	29	70
474	30	0
474	31	60
474	32	50
474	33	50
474	34	60
474	35	80
474	36	50
474	37	80
474	38	60
474	39	60
474	40	60
475	1	70
475	2	50
475	3	70
475	4	0
475	5	70
475	6	70
475	7	90
475	8	20
475	9	20
475	10	70
475	11	90
475	12	90
475	13	70
475	14	70
475	15	70
475	16	80
475	17	20
475	18	90
475	19	20
475	20	50
475	21	70
475	22	70
475	23	70
475	24	40
475	25	70
475	26	90
475	27	70
475	28	50
475	29	50
475	30	70
475	31	20
475	32	90
475	33	50
475	34	70
475	35	70
475	36	50
475	37	50
475	38	100
475	39	60
475	40	80
476	1	50
476	2	110
476	3	50
476	4	70
476	5	90
476	6	90
476	7	90
476	8	110
476	9	50
476	10	110
476	11	70
476	12	110
476	13	60
476	14	130
476	15	50
476	16	100
476	17	70
476	18	90
476	19	70
476	20	70
476	21	0
476	22	50
476	23	70
476	24	90
476	25	70
476	26	20
476	27	110
476	28	90
476	29	50
476	30	20
476	31	70
476	32	90
476	33	70
476	34	50
476	35	90
476	36	70
476	37	50
476	38	100
476	39	100
476	40	120
477	1	50
477	2	50
477	3	70
477	4	50
477	5	110
477	6	70
477	7	90
477	8	90
477	9	70
477	10	90
477	11	110
477	12	70
477	13	40
477	14	70
477	15	70
477	16	70
477	17	50
477	18	70
477	19	90
477	20	50
477	21	0
477	22	70
477	23	110
477	24	110
477	25	70
477	26	80
477	27	90
477	28	50
477	29	50
477	30	40
477	31	70
477	32	90
477	33	50
477	34	90
477	35	70
477	36	50
477	37	50
477	38	90
477	39	70
477	40	70
478	1	50
478	2	50
478	3	50
478	4	50
478	5	90
478	6	70
478	7	90
478	8	90
478	9	70
478	10	90
478	11	90
478	12	70
478	13	40
478	14	70
478	15	70
478	16	60
478	17	50
478	18	70
478	19	70
478	20	50
478	21	0
478	22	70
478	23	90
478	24	90
478	25	70
478	26	60
478	27	90
478	28	50
478	29	50
478	30	20
478	31	70
478	32	90
478	33	50
478	34	70
478	35	70
478	36	50
478	37	50
478	38	100
478	39	60
478	40	80
479	1	80
479	2	80
479	3	70
479	4	60
479	5	70
479	6	100
479	7	120
479	8	120
479	9	60
479	10	70
479	11	100
479	12	100
479	13	70
479	14	110
479	15	80
479	16	100
479	17	80
479	18	100
479	19	90
479	20	50
479	21	30
479	22	80
479	23	90
479	24	100
479	25	80
479	26	50
479	27	100
479	28	50
479	29	60
479	30	40
479	31	80
479	32	120
479	33	60
479	34	80
479	35	80
479	36	50
479	37	60
479	38	120
479	39	60
479	40	80
480	1	50
480	2	90
480	3	50
480	4	20
480	5	90
480	6	90
480	7	90
480	8	80
480	9	20
480	10	110
480	11	90
480	12	90
480	13	130
480	14	110
480	15	70
480	16	80
480	17	0
480	18	90
480	19	20
480	20	50
480	21	50
480	22	70
480	23	90
480	24	20
480	25	90
480	26	90
480	27	90
480	28	70
480	29	70
480	30	90
480	31	40
480	32	90
480	33	70
480	34	70
480	35	110
480	36	70
480	37	70
480	38	100
480	39	100
480	40	120
481	1	60
481	2	60
481	3	50
481	4	60
481	5	70
481	6	80
481	7	80
481	8	100
481	9	60
481	10	70
481	11	80
481	12	60
481	13	50
481	14	70
481	15	80
481	16	60
481	17	60
481	18	60
481	19	70
481	20	50
481	21	10
481	22	80
481	23	90
481	24	80
481	25	80
481	26	50
481	27	80
481	28	50
481	29	60
481	30	20
481	31	80
481	32	80
481	33	60
481	34	80
481	35	60
481	36	50
481	37	60
481	38	80
481	39	60
481	40	60
482	1	50
482	2	70
482	3	50
482	4	50
482	5	50
482	6	50
482	7	70
482	8	70
482	9	50
482	10	50
482	11	70
482	12	70
482	13	20
482	14	70
482	15	50
482	16	80
482	17	50
482	18	70
482	19	50
482	20	50
482	21	0
482	22	50
482	23	50
482	24	50
482	25	50
482	26	0
482	27	70
482	28	50
482	29	50
482	30	20
482	31	50
482	32	70
482	33	50
482	34	50
482	35	70
482	36	50
482	37	50
482	38	80
482	39	60
482	40	80
483	1	60
483	2	80
483	3	70
483	4	0
483	5	110
483	6	80
483	7	110
483	8	70
483	9	30
483	10	90
483	11	140
483	12	90
483	13	110
483	14	90
483	15	80
483	16	100
483	17	0
483	18	100
483	19	40
483	20	50
483	21	50
483	22	70
483	23	110
483	24	70
483	25	80
483	26	130
483	27	120
483	28	50
483	29	50
483	30	110
483	31	30
483	32	110
483	33	50
483	34	100
483	35	100
483	36	50
483	37	60
483	38	120
483	39	80
483	40	100
484	1	50
484	2	90
484	3	70
484	4	70
484	5	110
484	6	90
484	7	90
484	8	110
484	9	50
484	10	110
484	11	90
484	12	90
484	13	60
484	14	110
484	15	50
484	16	100
484	17	50
484	18	90
484	19	90
484	20	50
484	21	0
484	22	50
484	23	90
484	24	90
484	25	70
484	26	40
484	27	90
484	28	70
484	29	50
484	30	40
484	31	70
484	32	90
484	33	70
484	34	70
484	35	90
484	36	70
484	37	50
484	38	100
484	39	120
484	40	120
485	1	50
485	2	90
485	3	50
485	4	0
485	5	90
485	6	70
485	7	110
485	8	40
485	9	40
485	10	90
485	11	90
485	12	90
485	13	90
485	14	90
485	15	50
485	16	80
485	17	0
485	18	90
485	19	20
485	20	70
485	21	50
485	22	50
485	23	70
485	24	40
485	25	50
485	26	90
485	27	130
485	28	70
485	29	70
485	30	70
485	31	0
485	32	110
485	33	50
485	34	50
485	35	110
485	36	50
485	37	70
485	38	120
485	39	60
485	40	100
486	1	50
486	2	70
486	3	50
486	4	0
486	5	50
486	6	50
486	7	70
486	8	20
486	9	0
486	10	50
486	11	70
486	12	70
486	13	70
486	14	70
486	15	50
486	16	80
486	17	0
486	18	70
486	19	0
486	20	50
486	21	50
486	22	50
486	23	50
486	24	0
486	25	50
486	26	50
486	27	70
486	28	50
486	29	50
486	30	70
486	31	0
486	32	70
486	33	50
486	34	50
486	35	70
486	36	50
486	37	50
486	38	80
486	39	60
486	40	80
487	1	50
487	2	90
487	3	70
487	4	70
487	5	110
487	6	90
487	7	70
487	8	90
487	9	50
487	10	110
487	11	70
487	12	90
487	13	40
487	14	110
487	15	50
487	16	90
487	17	70
487	18	70
487	19	90
487	20	70
487	21	0
487	22	50
487	23	90
487	24	110
487	25	70
487	26	40
487	27	90
487	28	90
487	29	50
487	30	20
487	31	70
487	32	70
487	33	70
487	34	70
487	35	70
487	36	70
487	37	50
487	38	70
487	39	110
487	40	90
488	1	80
488	2	100
488	3	90
488	4	10
488	5	90
488	6	120
488	7	120
488	8	90
488	9	10
488	10	90
488	11	120
488	12	120
488	13	140
488	14	130
488	15	80
488	16	120
488	17	30
488	18	120
488	19	60
488	20	50
488	21	80
488	22	80
488	23	110
488	24	70
488	25	100
488	26	120
488	27	100
488	28	70
488	29	60
488	30	110
488	31	50
488	32	120
488	33	60
488	34	100
488	35	100
488	36	50
488	37	60
488	38	120
488	39	100
488	40	100
489	1	80
489	2	60
489	3	70
489	4	60
489	5	50
489	6	80
489	7	80
489	8	80
489	9	60
489	10	50
489	11	80
489	12	80
489	13	30
489	14	70
489	15	80
489	16	80
489	17	80
489	18	80
489	19	70
489	20	50
489	21	30
489	22	80
489	23	70
489	24	80
489	25	80
489	26	30
489	27	60
489	28	50
489	29	60
489	30	20
489	31	80
489	32	80
489	33	60
489	34	80
489	35	60
489	36	50
489	37	60
489	38	80
489	39	60
489	40	60
490	1	70
490	2	90
490	3	90
490	4	50
490	5	90
490	6	110
490	7	110
490	8	130
490	9	50
490	10	90
490	11	110
490	12	110
490	13	80
490	14	130
490	15	70
490	16	120
490	17	70
490	18	110
490	19	110
490	20	50
490	21	20
490	22	70
490	23	110
490	24	110
490	25	90
490	26	60
490	27	90
490	28	70
490	29	50
490	30	60
490	31	90
490	32	110
490	33	50
490	34	90
490	35	90
490	36	50
490	37	50
490	38	120
490	39	100
490	40	100
491	1	60
491	2	120
491	3	70
491	4	30
491	5	130
491	6	100
491	7	120
491	8	70
491	9	30
491	10	130
491	11	120
491	12	140
491	13	120
491	14	130
491	15	60
491	16	120
491	17	30
491	18	120
491	19	40
491	20	70
491	21	60
491	22	60
491	23	90
491	24	90
491	25	80
491	26	120
491	27	140
491	28	90
491	29	60
491	30	90
491	31	30
491	32	120
491	33	80
491	34	80
491	35	120
491	36	70
491	37	60
491	38	120
491	39	120
491	40	140
492	1	60
492	2	80
492	3	70
492	4	30
492	5	90
492	6	60
492	7	60
492	8	10
492	9	10
492	10	70
492	11	80
492	12	80
492	13	60
492	14	70
492	15	60
492	16	100
492	17	30
492	18	60
492	19	20
492	20	70
492	21	60
492	22	60
492	23	70
492	24	50
492	25	60
492	26	80
492	27	80
492	28	70
492	29	60
492	30	70
492	31	10
492	32	60
492	33	80
492	34	80
492	35	60
492	36	70
492	37	60
492	38	60
492	39	100
492	40	80
493	1	60
493	2	60
493	3	70
493	4	50
493	5	90
493	6	60
493	7	70
493	8	60
493	9	80
493	10	70
493	11	100
493	12	70
493	13	0
493	14	50
493	15	60
493	16	80
493	17	50
493	18	80
493	19	70
493	20	50
493	21	0
493	22	50
493	23	70
493	24	100
493	25	60
493	26	40
