p	r	C_pr
439	18	50
439	19	90
439	20	50
439	21	50
439	22	110
439	23	70
439	24	70
439	25	50
439	26	50
439	27	50
439	28	70
439	29	50
439	30	70
439	31	50
439	32	0
439	33	50
439	34	50
439	35	90
439	36	60
439	37	70
439	38	90
439	39	110
439	40	90
440	1	90
440	2	90
440	3	70
440	4	60
440	5	90
440	6	50
440	7	60
440	8	50
440	9	90
440	10	90
440	11	0
440	12	70
440	13	50
440	14	70
440	15	20
440	16	40
440	17	110
440	18	50
440	19	90
440	20	50
440	21	70
440	22	110
440	23	60
440	24	50
440	25	50
440	26	70
440	27	70
440	28	50
440	29	70
440	30	90
440	31	50
440	32	50
440	33	50
440	34	50
440	35	90
440	36	110
440	37	90
440	38	80
440	39	110
440	40	20
441	1	80
441	2	80
441	3	50
441	4	20
441	5	50
441	6	50
441	7	40
441	8	50
441	9	70
441	10	80
441	11	0
441	12	50
441	13	60
441	14	70
441	15	20
441	16	20
441	17	100
441	18	60
441	19	70
441	20	50
441	21	70
441	22	80
441	23	40
441	24	50
441	25	50
441	26	80
441	27	80
441	28	50
441	29	70
441	30	70
441	31	50
441	32	50
441	33	60
441	34	50
441	35	70
441	36	100
441	37	70
441	38	40
441	39	70
441	40	20
442	1	90
442	2	90
442	3	70
442	4	60
442	5	90
442	6	50
442	7	60
442	8	70
442	9	110
442	10	110
442	11	0
442	12	70
442	13	50
442	14	110
442	15	20
442	16	80
442	17	110
442	18	50
442	19	90
442	20	50
442	21	70
442	22	110
442	23	40
442	24	90
442	25	50
442	26	70
442	27	70
442	28	90
442	29	90
442	30	90
442	31	70
442	32	50
442	33	50
442	34	50
442	35	110
442	36	110
442	37	90
442	38	60
442	39	90
442	40	40
443	1	50
443	2	70
443	3	70
443	4	40
443	5	110
443	6	50
443	7	0
443	8	50
443	9	110
443	10	70
443	11	0
443	12	110
443	13	50
443	14	70
443	15	0
443	16	40
443	17	90
443	18	50
443	19	110
443	20	50
443	21	50
443	22	90
443	23	20
443	24	70
443	25	50
443	26	50
443	27	50
443	28	70
443	29	70
443	30	50
443	31	70
443	32	70
443	33	70
443	34	50
443	35	70
443	36	90
443	37	110
443	38	20
443	39	90
443	40	20
444	1	70
444	2	70
444	3	90
444	4	40
444	5	110
444	6	70
444	7	20
444	8	70
444	9	90
444	10	70
444	11	20
444	12	90
444	13	70
444	14	50
444	15	0
444	16	40
444	17	90
444	18	70
444	19	90
444	20	70
444	21	70
444	22	110
444	23	20
444	24	50
444	25	70
444	26	50
444	27	50
444	28	50
444	29	70
444	30	70
444	31	70
444	32	70
444	33	70
444	34	70
444	35	90
444	36	70
444	37	90
444	38	40
444	39	110
444	40	0
445	1	80
445	2	120
445	3	90
445	4	120
445	5	120
445	6	50
445	7	100
445	8	70
445	9	90
445	10	100
445	11	80
445	12	100
445	13	80
445	14	100
445	15	50
445	16	90
445	17	120
445	18	60
445	19	90
445	20	50
445	21	80
445	22	120
445	23	100
445	24	70
445	25	60
445	26	60
445	27	60
445	28	70
445	29	100
445	30	80
445	31	80
445	32	30
445	33	80
445	34	50
445	35	90
445	36	70
445	37	110
445	38	120
445	39	110
445	40	70
446	1	50
446	2	50
446	3	70
446	4	50
446	5	70
446	6	70
446	7	50
446	8	70
446	9	70
446	10	50
446	11	70
446	12	70
446	13	70
446	14	50
446	15	50
446	16	70
446	17	70
446	18	70
446	19	70
446	20	70
446	21	70
446	22	70
446	23	50
446	24	50
446	25	70
446	26	50
446	27	50
446	28	50
446	29	70
446	30	50
446	31	70
446	32	20
446	33	70
446	34	70
446	35	70
446	36	0
446	37	70
446	38	50
446	39	70
446	40	50
447	1	60
447	2	100
447	3	70
447	4	80
447	5	100
447	6	50
447	7	80
447	8	70
447	9	90
447	10	80
447	11	80
447	12	100
447	13	80
447	14	120
447	15	50
447	16	90
447	17	100
447	18	60
447	19	90
447	20	50
447	21	80
447	22	80
447	23	80
447	24	90
447	25	60
447	26	60
447	27	60
447	28	90
447	29	120
447	30	60
447	31	100
447	32	30
447	33	80
447	34	50
447	35	70
447	36	50
447	37	110
447	38	80
447	39	70
447	40	70
448	1	60
448	2	80
448	3	90
448	4	20
448	5	90
448	6	70
448	7	0
448	8	70
448	9	90
448	10	60
448	11	20
448	12	90
448	13	80
448	14	50
448	15	0
448	16	20
448	17	100
448	18	80
448	19	90
448	20	70
448	21	70
448	22	100
448	23	20
448	24	50
448	25	70
448	26	60
448	27	60
448	28	50
448	29	70
448	30	50
448	31	70
448	32	70
448	33	80
448	34	70
448	35	70
448	36	80
448	37	90
448	38	20
448	39	90
448	40	0
449	1	80
449	2	120
449	3	90
449	4	40
449	5	90
449	6	50
449	7	40
449	8	70
449	9	110
449	10	80
449	11	0
449	12	90
449	13	60
449	14	110
449	15	20
449	16	40
449	17	120
449	18	60
449	19	90
449	20	50
449	21	70
449	22	100
449	23	60
449	24	90
449	25	50
449	26	80
449	27	80
449	28	90
449	29	90
449	30	70
449	31	70
449	32	50
449	33	60
449	34	50
449	35	70
449	36	120
449	37	110
449	38	60
449	39	70
449	40	20
450	1	70
450	2	110
450	3	90
450	4	80
450	5	110
450	6	50
450	7	40
450	8	70
450	9	110
450	10	110
450	11	20
450	12	90
450	13	70
450	14	90
450	15	0
450	16	60
450	17	130
450	18	50
450	19	110
450	20	50
450	21	70
450	22	130
450	23	40
450	24	70
450	25	50
450	26	50
450	27	50
450	28	70
450	29	90
450	30	70
450	31	70
450	32	70
450	33	70
450	34	50
450	35	110
450	36	130
450	37	110
450	38	60
450	39	130
450	40	40
451	1	80
451	2	120
451	3	90
451	4	90
451	5	120
451	6	50
451	7	50
451	8	70
451	9	110
451	10	120
451	11	30
451	12	100
451	13	80
451	14	100
451	15	0
451	16	60
451	17	140
451	18	60
451	19	110
451	20	50
451	21	80
451	22	140
451	23	50
451	24	70
451	25	60
451	26	60
451	27	60
451	28	70
451	29	100
451	30	80
451	31	80
451	32	80
451	33	80
451	34	50
451	35	110
451	36	140
451	37	110
451	38	70
451	39	130
451	40	40
452	1	60
452	2	80
452	3	70
452	4	50
452	5	120
452	6	50
452	7	10
452	8	50
452	9	110
452	10	80
452	11	10
452	12	120
452	13	60
452	14	80
452	15	0
452	16	40
452	17	100
452	18	60
452	19	110
452	20	50
452	21	60
452	22	100
452	23	30
452	24	70
452	25	60
452	26	60
452	27	60
452	28	70
452	29	80
452	30	60
452	31	80
452	32	80
452	33	80
452	34	50
452	35	70
452	36	100
452	37	110
452	38	30
452	39	90
452	40	20
453	1	70
453	2	70
453	3	50
453	4	60
453	5	70
453	6	50
453	7	20
453	8	50
453	9	70
453	10	110
453	11	0
453	12	50
453	13	50
453	14	70
453	15	0
453	16	40
453	17	70
453	18	50
453	19	70
453	20	50
453	21	50
453	22	90
453	23	0
453	24	70
453	25	50
453	26	50
453	27	50
453	28	70
453	29	50
453	30	70
453	31	50
453	32	50
453	33	50
453	34	50
453	35	90
453	36	90
453	37	50
453	38	20
453	39	90
453	40	40
454	1	80
454	2	60
454	3	60
454	4	80
454	5	120
454	6	50
454	7	80
454	8	50
454	9	80
454	10	80
454	11	60
454	12	100
454	13	60
454	14	80
454	15	60
454	16	100
454	17	60
454	18	60
454	19	70
454	20	50
454	21	60
454	22	80
454	23	60
454	24	80
454	25	60
454	26	60
454	27	60
454	28	70
454	29	80
454	30	80
454	31	80
454	32	30
454	33	80
454	34	60
454	35	70
454	36	10
454	37	90
454	38	80
454	39	70
454	40	60
455	1	80
455	2	100
455	3	70
455	4	80
455	5	80
455	6	50
455	7	100
455	8	70
455	9	90
455	10	80
455	11	60
455	12	80
455	13	60
455	14	120
455	15	70
455	16	90
455	17	100
455	18	60
455	19	70
455	20	50
455	21	80
455	22	80
455	23	100
455	24	90
455	25	60
455	26	80
455	27	80
455	28	90
455	29	100
455	30	80
455	31	80
455	32	10
455	33	60
455	34	50
455	35	70
455	36	50
455	37	90
455	38	100
455	39	50
455	40	70
456	1	100
456	2	80
456	3	60
456	4	80
456	5	100
456	6	50
456	7	120
456	8	50
456	9	60
456	10	80
456	11	60
456	12	80
456	13	60
456	14	80
456	15	80
456	16	80
456	17	80
456	18	60
456	19	50
456	20	50
456	21	80
456	22	80
456	23	100
456	24	60
456	25	60
456	26	80
456	27	80
456	28	50
456	29	80
456	30	100
456	31	60
456	32	30
456	33	80
456	34	60
456	35	70
456	36	30
456	37	90
456	38	120
456	39	70
456	40	60
457	1	90
457	2	90
457	3	90
457	4	110
457	5	90
457	6	50
457	7	110
457	8	70
457	9	110
457	10	90
457	11	70
457	12	70
457	13	70
457	14	70
457	15	70
457	16	110
457	17	130
457	18	50
457	19	110
457	20	50
457	21	70
457	22	130
457	23	110
457	24	50
457	25	50
457	26	70
457	27	70
457	28	50
457	29	90
457	30	90
457	31	70
457	32	0
457	33	50
457	34	50
457	35	110
457	36	60
457	37	90
457	38	130
457	39	130
457	40	70
458	1	80
458	2	100
458	3	70
458	4	90
458	5	110
458	6	50
458	7	90
458	8	50
458	9	90
458	10	80
458	11	50
458	12	90
458	13	60
458	14	90
458	15	50
458	16	90
458	17	100
458	18	60
458	19	90
458	20	50
458	21	70
458	22	100
458	23	90
458	24	70
458	25	50
458	26	60
458	27	60
458	28	70
458	29	90
458	30	70
458	31	70
458	32	0
458	33	60
458	34	50
458	35	70
458	36	50
458	37	110
458	38	110
458	39	90
458	40	50
459	1	70
459	2	90
459	3	90
459	4	90
459	5	90
459	6	50
459	7	70
459	8	70
459	9	110
459	10	70
459	11	50
459	12	90
459	13	50
459	14	90
459	15	70
459	16	90
459	17	90
459	18	50
459	19	90
459	20	50
459	21	50
459	22	90
459	23	90
459	24	90
459	25	50
459	26	70
459	27	70
459	28	90
459	29	70
459	30	70
459	31	70
459	32	0
459	33	50
459	34	50
459	35	70
459	36	40
459	37	90
459	38	90
459	39	70
459	40	70
460	1	80
460	2	100
460	3	70
460	4	90
460	5	120
460	6	50
460	7	30
460	8	50
460	9	110
460	10	120
460	11	10
460	12	100
460	13	60
460	14	100
460	15	0
460	16	60
460	17	100
460	18	60
460	19	110
460	20	50
460	21	60
460	22	120
460	23	30
460	24	90
460	25	60
460	26	60
460	27	60
460	28	90
460	29	80
460	30	80
460	31	80
460	32	60
460	33	60
460	34	50
460	35	90
460	36	120
460	37	90
460	38	50
460	39	110
460	40	40
461	1	100
461	2	80
461	3	70
461	4	90
461	5	130
461	6	50
461	7	90
461	8	50
461	9	90
461	10	80
461	11	50
461	12	110
461	13	60
461	14	70
461	15	70
461	16	90
461	17	80
461	18	60
461	19	90
461	20	50
461	21	50
461	22	100
461	23	90
461	24	70
461	25	50
461	26	80
461	27	80
461	28	70
461	29	70
461	30	90
461	31	70
461	32	20
461	33	80
461	34	50
461	35	70
461	36	30
461	37	110
461	38	110
461	39	90
461	40	50
462	1	60
462	2	100
462	3	70
462	4	90
462	5	110
462	6	50
462	7	50
462	8	50
462	9	90
462	10	80
462	11	50
462	12	110
462	13	60
462	14	90
462	15	50
462	16	70
462	17	80
462	18	60
462	19	90
462	20	50
462	21	50
462	22	80
462	23	70
462	24	90
462	25	50
462	26	60
462	27	60
462	28	90
462	29	70
462	30	50
462	31	70
462	32	20
462	33	80
462	34	50
462	35	50
462	36	50
462	37	110
462	38	70
462	39	70
462	40	70
463	1	80
463	2	100
463	3	100
463	4	140
463	5	140
463	6	50
463	7	80
463	8	70
463	9	140
463	10	120
463	11	80
463	12	120
463	13	80
463	14	100
463	15	60
463	16	140
463	17	120
463	18	60
463	19	130
463	20	50
463	21	60
463	22	140
463	23	80
463	24	100
463	25	60
463	26	60
463	27	60
463	28	90
463	29	100
463	30	80
463	31	100
463	32	30
463	33	80
463	34	60
463	35	110
463	36	70
463	37	110
463	38	100
463	39	130
463	40	100
464	1	80
464	2	80
464	3	90
464	4	120
464	5	120
464	6	70
464	7	80
464	8	70
464	9	110
464	10	100
464	11	80
464	12	100
464	13	80
464	14	60
464	15	50
464	16	110
464	17	120
464	18	80
464	19	110
464	20	70
464	21	80
464	22	140
464	23	80
464	24	50
464	25	80
464	26	60
464	27	60
464	28	50
464	29	80
464	30	80
464	31	80
464	32	30
464	33	80
464	34	70
464	35	110
464	36	50
464	37	90
464	38	100
464	39	130
464	40	70
465	1	50
465	2	90
465	3	70
465	4	40
465	5	110
465	6	50
465	7	20
465	8	50
465	9	110
465	10	70
465	11	0
465	12	110
465	13	50
465	14	90
465	15	0
465	16	40
465	17	110
465	18	50
465	19	110
465	20	50
465	21	70
465	22	90
465	23	40
465	24	70
465	25	50
465	26	50
465	27	50
465	28	70
465	29	90
465	30	50
465	31	70
465	32	70
465	33	70
465	34	50
465	35	70
465	36	110
465	37	130
465	38	40
465	39	90
465	40	20
466	1	80
466	2	60
466	3	70
466	4	80
466	5	60
466	6	50
466	7	80
466	8	70
466	9	90
466	10	80
466	11	80
466	12	60
466	13	80
466	14	60
466	15	70
466	16	90
466	17	100
466	18	60
466	19	90
466	20	50
466	21	60
466	22	100
466	23	80
466	24	50
466	25	60
466	26	80
466	27	80
466	28	50
466	29	80
466	30	80
466	31	80
466	32	10
466	33	60
466	34	50
466	35	90
466	36	30
466	37	50
466	38	80
466	39	90
466	40	70
467	1	80
467	2	100
467	3	70
467	4	30
467	5	60
467	6	50
467	7	50
467	8	70
467	9	70
467	10	80
467	11	10
467	12	60
467	13	60
467	14	100
467	15	20
467	16	20
467	17	100
467	18	60
467	19	50
467	20	50
467	21	80
467	22	80
467	23	50
467	24	70
467	25	60
467	26	80
467	27	80
467	28	70
467	29	80
467	30	80
467	31	60
467	32	60
467	33	60
467	34	50
467	35	70
467	36	100
467	37	70
467	38	50
467	39	50
467	40	20
468	1	60
468	2	100
468	3	80
468	4	50
468	5	100
468	6	50
468	7	30
468	8	70
468	9	120
468	10	100
468	11	30
468	12	100
468	13	80
468	14	120
468	15	10
468	16	70
468	17	120
468	18	60
468	19	110
468	20	50
468	21	80
468	22	100
468	23	30
468	24	100
468	25	60
468	26	60
468	27	60
468	28	90
468	29	120
468	30	60
468	31	100
468	32	80
468	33	80
468	34	60
468	35	90
468	36	120
468	37	110
468	38	30
468	39	90
468	40	50
469	1	70
469	2	110
469	3	90
469	4	40
469	5	70
469	6	50
469	7	40
469	8	70
469	9	90
469	10	70
469	11	0
469	12	70
469	13	50
469	14	90
469	15	20
469	16	20
469	17	110
469	18	50
469	19	70
469	20	50
469	21	70
469	22	90
469	23	60
469	24	70
469	25	50
469	26	70
469	27	70
469	28	70
469	29	70
469	30	70
469	31	50
469	32	50
469	33	50
469	34	50
469	35	70
469	36	110
469	37	90
469	38	60
469	39	70
469	40	20
470	1	60
470	2	80
470	3	80
470	4	30
470	5	80
470	6	50
470	7	10
470	8	50
470	9	80
470	10	60
470	11	10
470	12	80
470	13	60
470	14	60
470	15	10
470	16	10
470	17	80
470	18	60
470	19	70
470	20	50
470	21	60
470	22	80
470	23	30
470	24	60
470	25	60
470	26	60
470	27	60
470	28	50
470	29	60
470	30	60
470	31	60
470	32	60
470	33	60
470	34	60
470	35	50
470	36	80
470	37	70
470	38	30
470	39	70
470	40	10
471	1	100
471	2	60
471	3	50
471	4	100
471	5	100
471	6	50
471	7	100
471	8	50
471	9	90
471	10	100
471	11	60
471	12	80
471	13	60
471	14	80
471	15	70
471	16	110
471	17	80
471	18	60
471	19	90
471	20	50
471	21	60
471	22	100
471	23	80
471	24	70
471	25	60
471	26	80
471	27	80
471	28	70
471	29	80
471	30	100
471	31	80
471	32	10
471	33	60
471	34	50
471	35	90
471	36	30
471	37	70
471	38	100
471	39	90
471	40	70
472	1	100
472	2	100
472	3	90
472	4	100
472	5	120
472	6	50
472	7	120
472	8	70
472	9	110
472	10	80
472	11	80
472	12	100
472	13	80
472	14	100
472	15	70
472	16	110
472	17	120
472	18	60
472	19	110
472	20	50
472	21	80
472	22	120
472	23	120
472	24	70
472	25	60
472	26	80
472	27	80
472	28	70
472	29	120
472	30	100
472	31	100
472	32	10
472	33	60
472	34	50
472	35	90
472	36	50
472	37	110
472	38	140
472	39	110
472	40	50
473	1	80
473	2	100
473	3	70
473	4	80
473	5	120
473	6	50
473	7	100
473	8	50
473	9	90
473	10	60
473	11	60
473	12	120
473	13	60
473	14	100
473	15	70
473	16	70
473	17	100
473	18	60
473	19	90
473	20	50
473	21	80
473	22	80
473	23	120
473	24	70
473	25	60
473	26	80
473	27	80
473	28	70
473	29	100
473	30	80
473	31	80
473	32	30
473	33	80
473	34	50
473	35	50
473	36	50
473	37	130
473	38	120
473	39	70
473	40	50
474	1	70
474	2	70
474	3	50
474	4	70
474	5	50
474	6	50
474	7	90
474	8	50
474	9	70
474	10	70
474	11	50
474	12	50
474	13	50
474	14	70
474	15	70
474	16	70
474	17	90
474	18	50
474	19	70
474	20	50
474	21	70
474	22	70
474	23	90
474	24	50
474	25	50
474	26	70
474	27	70
474	28	50
474	29	70
474	30	70
474	31	50
474	32	0
474	33	50
474	34	50
474	35	70
474	36	40
474	37	70
474	38	90
474	39	70
474	40	70
475	1	80
475	2	80
475	3	70
475	4	50
475	5	120
475	6	50
475	7	30
475	8	70
475	9	90
475	10	100
475	11	30
475	12	100
475	13	80
475	14	100
475	15	0
475	16	60
475	17	80
475	18	60
475	19	90
475	20	50
475	21	60
475	22	100
475	23	10
475	24	90
475	25	60
475	26	60
475	27	60
475	28	90
475	29	100
475	30	80
475	31	100
475	32	80
475	33	80
475	34	50
475	35	90
475	36	80
475	37	90
475	38	30
475	39	90
475	40	20
476	1	70
476	2	70
476	3	50
476	4	40
476	5	110
476	6	50
476	7	40
476	8	50
476	9	90
476	10	90
476	11	0
476	12	90
476	13	50
476	14	90
476	15	0
476	16	60
476	17	90
476	18	50
476	19	90
476	20	50
476	21	70
476	22	90
476	23	20
476	24	70
476	25	50
476	26	50
476	27	50
476	28	70
476	29	90
476	30	70
476	31	70
476	32	70
476	33	70
476	34	50
476	35	90
476	36	90
476	37	110
476	38	40
476	39	90
476	40	20
477	1	90
477	2	70
477	3	50
477	4	90
477	5	110
477	6	50
477	7	110
477	8	50
477	9	90
477	10	90
477	11	50
477	12	90
477	13	50
477	14	90
477	15	70
477	16	110
477	17	90
477	18	50
477	19	90
477	20	50
477	21	70
477	22	90
477	23	90
477	24	70
477	25	50
477	26	70
477	27	70
477	28	70
477	29	90
477	30	90
477	31	70
477	32	20
477	33	70
477	34	50
477	35	90
477	36	40
477	37	110
477	38	110
477	39	90
477	40	70
478	1	60
478	2	80
478	3	70
478	4	70
478	5	70
478	6	50
478	7	50
478	8	50
478	9	70
478	10	60
478	11	50
478	12	70
478	13	60
478	14	50
478	15	50
478	16	50
478	17	80
478	18	60
478	19	70
478	20	50
478	21	50
478	22	80
478	23	70
478	24	50
478	25	50
478	26	60
478	27	60
478	28	50
478	29	50
478	30	50
478	31	50
478	32	0
478	33	60
478	34	50
478	35	50
478	36	30
478	37	70
478	38	70
478	39	70
478	40	50
479	1	100
479	2	80
479	3	90
479	4	40
479	5	110
479	6	50
479	7	40
479	8	70
479	9	110
479	10	80
479	11	20
479	12	90
479	13	80
479	14	70
479	15	20
479	16	60
479	17	100
479	18	60
479	19	110
479	20	50
479	21	50
479	22	120
479	23	40
479	24	70
479	25	50
479	26	80
479	27	80
479	28	70
479	29	90
479	30	90
479	31	90
479	32	50
479	33	60
479	34	50
479	35	90
479	36	80
479	37	90
479	38	60
479	39	110
479	40	0
480	1	90
480	2	50
480	3	50
480	4	90
480	5	110
480	6	50
480	7	90
480	8	50
480	9	90
480	10	90
480	11	50
480	12	90
480	13	50
480	14	70
480	15	70
480	16	110
480	17	70
480	18	50
480	19	90
480	20	50
480	21	50
480	22	90
480	23	70
480	24	70
480	25	50
480	26	70
480	27	70
480	28	70
480	29	70
480	30	90
480	31	70
480	32	20
480	33	70
480	34	50
480	35	90
480	36	20
480	37	90
480	38	90
480	39	90
480	40	70
481	1	80
481	2	80
481	3	50
481	4	90
481	5	90
481	6	50
481	7	70
481	8	50
481	9	50
481	10	100
481	11	50
481	12	70
481	13	60
481	14	70
481	15	50
481	16	70
481	17	60
481	18	60
481	19	50
481	20	50
481	21	50
481	22	80
481	23	50
481	24	70
481	25	50
481	26	60
481	27	60
481	28	70
481	29	50
481	30	70
481	31	50
481	32	20
481	33	80
481	34	50
481	35	70
481	36	30
481	37	70
481	38	70
481	39	70
481	40	70
482	1	70
482	2	110
482	3	70
482	4	110
482	5	130
482	6	50
482	7	90
482	8	50
482	9	90
482	10	90
482	11	50
482	12	110
482	13	50
482	14	110
482	15	50
482	16	90
482	17	90
482	18	50
482	19	90
482	20	50
482	21	70
482	22	90
482	23	90
482	24	90
482	25	50
482	26	50
482	27	50
482	28	90
482	29	90
482	30	70
482	31	70
482	32	20
482	33	70
482	34	50
482	35	70
482	36	60
482	37	130
482	38	110
482	39	90
482	40	70
483	1	50
483	2	90
483	3	90
483	4	70
483	5	90
483	6	70
483	7	70
483	8	70
483	9	90
483	10	50
483	11	70
483	12	90
483	13	70
483	14	70
483	15	50
483	16	70
483	17	110
483	18	70
483	19	90
483	20	70
483	21	90
483	22	90
483	23	90
483	24	50
483	25	70
483	26	50
483	27	50
483	28	50
483	29	90
483	30	50
483	31	70
483	32	20
483	33	70
483	34	70
483	35	70
483	36	40
483	37	110
483	38	90
483	39	90
483	40	50
484	1	100
484	2	120
484	3	90
484	4	80
484	5	90
484	6	50
484	7	60
484	8	70
484	9	110
484	10	120
484	11	0
484	12	70
484	13	60
484	14	90
484	15	20
484	16	60
484	17	140
484	18	60
484	19	90
484	20	50
484	21	70
484	22	140
484	23	60
484	24	70
484	25	50
484	26	80
484	27	80
484	28	70
484	29	70
484	30	90
484	31	50
484	32	50
484	33	60
484	34	50
484	35	110
484	36	140
484	37	90
484	38	80
484	39	110
484	40	40
485	1	60
485	2	80
485	3	60
485	4	80
485	5	60
485	6	50
485	7	60
485	8	50
485	9	60
485	10	80
485	11	60
485	12	60
485	13	60
485	14	80
485	15	60
485	16	60
485	17	60
485	18	60
485	19	50
485	20	50
485	21	60
485	22	60
485	23	60
485	24	80
485	25	60
485	26	60
485	27	60
485	28	70
485	29	60
485	30	60
485	31	60
485	32	10
485	33	60
485	34	60
485	35	50
485	36	30
485	37	50
485	38	60
485	39	50
485	40	80
486	1	60
486	2	120
486	3	90
486	4	50
486	5	120
486	6	50
486	7	30
486	8	70
486	9	110
486	10	80
486	11	30
486	12	120
486	13	80
486	14	120
486	15	0
486	16	40
486	17	120
486	18	60
486	19	110
486	20	50
486	21	80
486	22	100
486	23	50
486	24	90
486	25	60
486	26	60
486	27	60
486	28	90
486	29	120
486	30	60
486	31	100
486	32	80
486	33	80
486	34	50
486	35	70
486	36	120
486	37	130
486	38	50
486	39	90
486	40	20
487	1	70
487	2	70
487	3	70
487	4	70
487	5	70
487	6	50
487	7	70
487	8	50
487	9	70
487	10	50
487	11	50
487	12	70
487	13	50
487	14	50
487	15	70
487	16	50
487	17	70
487	18	50
487	19	70
487	20	50
487	21	50
487	22	70
487	23	90
487	24	50
487	25	50
487	26	70
487	27	70
487	28	50
487	29	50
487	30	70
487	31	50
487	32	0
487	33	50
487	34	50
487	35	50
487	36	20
487	37	70
487	38	90
487	39	70
487	40	50
488	1	50
488	2	70
488	3	50
488	4	70
488	5	90
488	6	50
488	7	70
488	8	50
488	9	90
488	10	70
488	11	50
488	12	90
488	13	50
488	14	90
488	15	50
488	16	90
488	17	90
488	18	50
488	19	90
488	20	50
488	21	70
488	22	70
488	23	70
488	24	70
488	25	50
488	26	50
488	27	50
488	28	70
488	29	90
488	30	50
488	31	70
488	32	20
488	33	70
488	34	50
488	35	70
488	36	40
488	37	110
488	38	70
488	39	70
488	40	70
489	1	60
489	2	60
489	3	70
489	4	50
489	5	70
489	6	70
489	7	50
489	8	70
489	9	70
489	10	60
489	11	70
489	12	70
489	13	80
489	14	50
489	15	50
489	16	70
489	17	80
489	18	80
489	19	70
489	20	70
489	21	70
489	22	80
489	23	50
489	24	50
489	25	70
489	26	60
489	27	60
489	28	50
489	29	70
489	30	50
489	31	70
489	32	20
489	33	80
489	34	70
489	35	70
489	36	10
489	37	70
489	38	50
489	39	70
489	40	50
490	1	60
490	2	80
490	3	50
490	4	70
490	5	70
490	6	50
490	7	50
490	8	50
490	9	70
490	10	80
490	11	50
490	12	70
490	13	60
490	14	90
490	15	50
490	16	70
490	17	60
490	18	60
490	19	70
490	20	50
490	21	50
490	22	60
490	23	50
490	24	90
490	25	50
490	26	60
490	27	60
490	28	90
490	29	70
490	30	50
490	31	70
490	32	0
490	33	60
490	34	50
490	35	50
490	36	30
490	37	70
490	38	50
490	39	50
490	40	70
491	1	80
491	2	80
491	3	70
491	4	100
491	5	100
491	6	70
491	7	100
491	8	70
491	9	90
491	10	100
491	11	80
491	12	80
491	13	80
491	14	80
491	15	50
491	16	110
491	17	120
491	18	80
491	19	90
491	20	70
491	21	100
491	22	120
491	23	80
491	24	50
491	25	80
491	26	60
491	27	60
491	28	50
491	29	100
491	30	80
491	31	80
491	32	30
491	33	80
491	34	70
491	35	110
491	36	50
491	37	90
491	38	100
491	39	110
491	40	70
492	1	50
492	2	70
492	3	70
492	4	20
492	5	90
492	6	50
492	7	0
492	8	50
492	9	90
492	10	50
492	11	0
492	12	90
492	13	50
492	14	70
492	15	0
492	16	20
492	17	70
492	18	50
492	19	90
492	20	50
492	21	50
492	22	70
492	23	20
492	24	70
492	25	50
492	26	50
492	27	50
492	28	70
492	29	70
492	30	50
492	31	70
492	32	50
492	33	50
492	34	50
492	35	50
492	36	70
492	37	90
492	38	20
492	39	70
492	40	0
493	1	100
493	2	80
493	3	60
493	4	100
493	5	120
493	6	50
493	7	120
493	8	50
493	9	100
493	10	100
493	11	60
493	12	100
493	13	60
493	14	100
493	15	80
493	16	120
493	17	100
493	18	60
493	19	90
493	20	50
493	21	80
493	22	100
493	23	100
493	24	80
493	25	60
493	26	80
493	27	80
493	28	70
493	29	100
493	30	100
493	31	80
493	32	30
493	33	80
493	34	60
493	35	90
493	36	50
493	37	110
493	38	120
493	39	90
493	40	80
494	1	80
494	2	80
494	3	70
494	4	90
494	5	110
494	6	50
494	7	70
494	8	50
494	9	70
494	10	80
494	11	50
494	12	90
494	13	60
494	14	50
494	15	50
494	16	70
494	17	80
494	18	60
494	19	70
494	20	50
494	21	50
494	22	100
494	23	70
494	24	50
494	25	50
494	26	60
494	27	60
494	28	50
494	29	50
494	30	70
