p	r	C_pr
837	37	90
837	38	50
837	39	90
837	40	20
838	1	50
838	2	30
838	3	20
838	4	100
838	5	90
838	6	50
838	7	50
838	8	70
838	9	50
838	10	50
838	11	90
838	12	90
838	13	40
838	14	50
838	15	70
838	16	70
838	17	70
838	18	60
838	19	80
838	20	70
838	21	70
838	22	90
838	23	90
838	24	70
838	25	70
838	26	50
838	27	100
838	28	50
838	29	70
838	30	80
838	31	40
838	32	70
838	33	50
838	34	90
838	35	70
838	36	70
838	37	90
838	38	50
838	39	50
838	40	20
839	1	70
839	2	30
839	3	60
839	4	120
839	5	90
839	6	70
839	7	90
839	8	70
839	9	90
839	10	50
839	11	110
839	12	70
839	13	60
839	14	70
839	15	90
839	16	90
839	17	50
839	18	80
839	19	60
839	20	70
839	21	90
839	22	90
839	23	110
839	24	50
839	25	90
839	26	90
839	27	100
839	28	70
839	29	110
839	30	60
839	31	60
839	32	70
839	33	50
839	34	70
839	35	90
839	36	50
839	37	90
839	38	70
839	39	90
839	40	20
840	1	70
840	2	80
840	3	90
840	4	100
840	5	110
840	6	70
840	7	100
840	8	20
840	9	90
840	10	10
840	11	90
840	12	20
840	13	110
840	14	70
840	15	40
840	16	90
840	17	70
840	18	60
840	19	60
840	20	20
840	21	70
840	22	100
840	23	90
840	24	0
840	25	20
840	26	20
840	27	50
840	28	20
840	29	120
840	30	80
840	31	90
840	32	80
840	33	70
840	34	70
840	35	20
840	36	50
840	37	90
840	38	70
840	39	70
840	40	50
841	1	50
841	2	60
841	3	50
841	4	100
841	5	100
841	6	70
841	7	80
841	8	40
841	9	60
841	10	10
841	11	90
841	12	20
841	13	80
841	14	50
841	15	0
841	16	70
841	17	80
841	18	60
841	19	80
841	20	30
841	21	70
841	22	80
841	23	70
841	24	20
841	25	10
841	26	0
841	27	70
841	28	0
841	29	80
841	30	80
841	31	100
841	32	80
841	33	80
841	34	80
841	35	30
841	36	60
841	37	80
841	38	60
841	39	60
841	40	50
842	1	50
842	2	10
842	3	20
842	4	100
842	5	70
842	6	50
842	7	60
842	8	70
842	9	70
842	10	60
842	11	110
842	12	70
842	13	40
842	14	50
842	15	70
842	16	70
842	17	50
842	18	60
842	19	80
842	20	90
842	21	50
842	22	80
842	23	90
842	24	70
842	25	50
842	26	50
842	27	100
842	28	70
842	29	100
842	30	60
842	31	40
842	32	100
842	33	50
842	34	70
842	35	70
842	36	50
842	37	90
842	38	50
842	39	50
842	40	0
843	1	70
843	2	30
843	3	60
843	4	100
843	5	90
843	6	90
843	7	110
843	8	90
843	9	90
843	10	50
843	11	90
843	12	50
843	13	40
843	14	70
843	15	90
843	16	70
843	17	70
843	18	80
843	19	60
843	20	70
843	21	90
843	22	70
843	23	90
843	24	50
843	25	90
843	26	90
843	27	100
843	28	70
843	29	90
843	30	80
843	31	40
843	32	70
843	33	70
843	34	50
843	35	90
843	36	50
843	37	70
843	38	70
843	39	90
843	40	20
844	1	50
844	2	80
844	3	90
844	4	80
844	5	70
844	6	50
844	7	80
844	8	0
844	9	70
844	10	10
844	11	70
844	12	0
844	13	90
844	14	70
844	15	40
844	16	50
844	17	50
844	18	60
844	19	60
844	20	20
844	21	90
844	22	80
844	23	70
844	24	0
844	25	20
844	26	0
844	27	10
844	28	20
844	29	100
844	30	60
844	31	70
844	32	80
844	33	50
844	34	50
844	35	20
844	36	50
844	37	70
844	38	70
844	39	50
844	40	50
845	1	70
845	2	10
845	3	40
845	4	100
845	5	90
845	6	90
845	7	100
845	8	90
845	9	90
845	10	60
845	11	110
845	12	70
845	13	40
845	14	50
845	15	70
845	16	90
845	17	70
845	18	80
845	19	60
845	20	70
845	21	70
845	22	80
845	23	110
845	24	50
845	25	70
845	26	90
845	27	120
845	28	70
845	29	100
845	30	80
845	31	40
845	32	80
845	33	70
845	34	70
845	35	70
845	36	50
845	37	90
845	38	50
845	39	90
845	40	20
846	1	50
846	2	80
846	3	90
846	4	120
846	5	80
846	6	70
846	7	100
846	8	40
846	9	60
846	10	10
846	11	90
846	12	0
846	13	80
846	14	70
846	15	20
846	16	50
846	17	60
846	18	80
846	19	80
846	20	30
846	21	90
846	22	80
846	23	70
846	24	20
846	25	50
846	26	20
846	27	50
846	28	0
846	29	80
846	30	60
846	31	120
846	32	80
846	33	60
846	34	60
846	35	70
846	36	60
846	37	60
846	38	80
846	39	80
846	40	70
847	1	70
847	2	10
847	3	40
847	4	80
847	5	80
847	6	90
847	7	100
847	8	90
847	9	100
847	10	60
847	11	90
847	12	50
847	13	30
847	14	50
847	15	70
847	16	70
847	17	80
847	18	80
847	19	60
847	20	80
847	21	70
847	22	60
847	23	90
847	24	50
847	25	80
847	26	90
847	27	100
847	28	70
847	29	80
847	30	80
847	31	30
847	32	80
847	33	80
847	34	60
847	35	80
847	36	60
847	37	80
847	38	60
847	39	100
847	40	20
848	1	70
848	2	60
848	3	90
848	4	100
848	5	90
848	6	90
848	7	100
848	8	40
848	9	90
848	10	10
848	11	110
848	12	20
848	13	90
848	14	50
848	15	20
848	16	90
848	17	70
848	18	80
848	19	60
848	20	20
848	21	70
848	22	80
848	23	110
848	24	0
848	25	20
848	26	40
848	27	70
848	28	20
848	29	100
848	30	80
848	31	90
848	32	80
848	33	70
848	34	70
848	35	20
848	36	50
848	37	90
848	38	50
848	39	90
848	40	70
849	1	50
849	2	80
849	3	110
849	4	140
849	5	90
849	6	70
849	7	90
849	8	40
849	9	70
849	10	0
849	11	130
849	12	20
849	13	110
849	14	70
849	15	40
849	16	70
849	17	50
849	18	80
849	19	80
849	20	40
849	21	110
849	22	90
849	23	110
849	24	20
849	25	40
849	26	20
849	27	70
849	28	20
849	29	110
849	30	60
849	31	130
849	32	90
849	33	50
849	34	70
849	35	60
849	36	50
849	37	90
849	38	70
849	39	70
849	40	70
850	1	50
850	2	50
850	3	40
850	4	120
850	5	140
850	6	70
850	7	100
850	8	90
850	9	60
850	10	60
850	11	90
850	12	90
850	13	70
850	14	70
850	15	90
850	16	70
850	17	100
850	18	60
850	19	80
850	20	80
850	21	90
850	22	120
850	23	90
850	24	70
850	25	100
850	26	50
850	27	120
850	28	50
850	29	100
850	30	100
850	31	70
850	32	80
850	33	80
850	34	100
850	35	100
850	36	80
850	37	100
850	38	80
850	39	60
850	40	20
851	1	70
851	2	20
851	3	20
851	4	50
851	5	70
851	6	70
851	7	70
851	8	50
851	9	70
851	10	70
851	11	50
851	12	70
851	13	20
851	14	70
851	15	70
851	16	70
851	17	70
851	18	70
851	19	50
851	20	50
851	21	50
851	22	70
851	23	70
851	24	50
851	25	70
851	26	70
851	27	50
851	28	70
851	29	70
851	30	70
851	31	0
851	32	50
851	33	70
851	34	70
851	35	50
851	36	70
851	37	70
851	38	70
851	39	70
851	40	20
852	1	50
852	2	70
852	3	90
852	4	90
852	5	90
852	6	90
852	7	90
852	8	60
852	9	50
852	10	0
852	11	90
852	12	20
852	13	70
852	14	50
852	15	20
852	16	50
852	17	90
852	18	70
852	19	70
852	20	20
852	21	90
852	22	70
852	23	90
852	24	20
852	25	40
852	26	20
852	27	60
852	28	0
852	29	50
852	30	90
852	31	90
852	32	70
852	33	70
852	34	70
852	35	40
852	36	70
852	37	70
852	38	50
852	39	70
852	40	90
853	1	70
853	2	60
853	3	50
853	4	80
853	5	70
853	6	50
853	7	50
853	8	0
853	9	70
853	10	0
853	11	70
853	12	20
853	13	70
853	14	50
853	15	0
853	16	90
853	17	50
853	18	60
853	19	60
853	20	0
853	21	50
853	22	70
853	23	70
853	24	0
853	25	0
853	26	20
853	27	30
853	28	0
853	29	70
853	30	60
853	31	70
853	32	50
853	33	50
853	34	70
853	35	0
853	36	50
853	37	70
853	38	50
853	39	70
853	40	50
854	1	50
854	2	0
854	3	0
854	4	50
854	5	50
854	6	50
854	7	50
854	8	50
854	9	50
854	10	50
854	11	50
854	12	50
854	13	0
854	14	50
854	15	50
854	16	50
854	17	50
854	18	50
854	19	50
854	20	50
854	21	70
854	22	50
854	23	50
854	24	50
854	25	50
854	26	50
854	27	50
854	28	50
854	29	50
854	30	50
854	31	0
854	32	50
854	33	50
854	34	50
854	35	50
854	36	50
854	37	50
854	38	50
854	39	50
854	40	0
855	1	70
855	2	30
855	3	40
855	4	80
855	5	70
855	6	50
855	7	60
855	8	70
855	9	90
855	10	60
855	11	90
855	12	70
855	13	40
855	14	50
855	15	90
855	16	70
855	17	70
855	18	60
855	19	80
855	20	90
855	21	50
855	22	80
855	23	90
855	24	70
855	25	70
855	26	70
855	27	80
855	28	70
855	29	80
855	30	80
855	31	20
855	32	100
855	33	50
855	34	70
855	35	70
855	36	70
855	37	90
855	38	50
855	39	70
855	40	20
856	1	70
856	2	50
856	3	80
856	4	140
856	5	130
856	6	90
856	7	120
856	8	110
856	9	90
856	10	60
856	11	130
856	12	90
856	13	80
856	14	70
856	15	110
856	16	90
856	17	90
856	18	80
856	19	80
856	20	90
856	21	90
856	22	120
856	23	130
856	24	70
856	25	110
856	26	90
856	27	140
856	28	70
856	29	120
856	30	100
856	31	80
856	32	100
856	33	70
856	34	90
856	35	110
856	36	70
856	37	110
856	38	70
856	39	90
856	40	40
857	1	70
857	2	50
857	3	70
857	4	70
857	5	90
857	6	70
857	7	70
857	8	20
857	9	90
857	10	0
857	11	90
857	12	20
857	13	90
857	14	50
857	15	20
857	16	90
857	17	70
857	18	50
857	19	50
857	20	20
857	21	50
857	22	70
857	23	90
857	24	0
857	25	0
857	26	20
857	27	40
857	28	20
857	29	90
857	30	70
857	31	70
857	32	70
857	33	70
857	34	70
857	35	0
857	36	50
857	37	90
857	38	50
857	39	70
857	40	50
858	1	50
858	2	30
858	3	40
858	4	80
858	5	70
858	6	50
858	7	50
858	8	70
858	9	70
858	10	50
858	11	90
858	12	70
858	13	40
858	14	50
858	15	90
858	16	50
858	17	70
858	18	60
858	19	80
858	20	90
858	21	70
858	22	70
858	23	90
858	24	70
858	25	70
858	26	50
858	27	80
858	28	70
858	29	70
858	30	80
858	31	20
858	32	90
858	33	50
858	34	70
858	35	70
858	36	70
858	37	90
858	38	50
858	39	50
858	40	20
859	1	50
859	2	50
859	3	60
859	4	100
859	5	110
859	6	70
859	7	100
859	8	90
859	9	70
859	10	60
859	11	90
859	12	70
859	13	60
859	14	70
859	15	110
859	16	50
859	17	90
859	18	60
859	19	80
859	20	90
859	21	90
859	22	100
859	23	90
859	24	70
859	25	90
859	26	50
859	27	100
859	28	70
859	29	100
859	30	100
859	31	40
859	32	100
859	33	70
859	34	70
859	35	90
859	36	70
859	37	90
859	38	70
859	39	50
859	40	20
860	1	70
860	2	90
860	3	110
860	4	110
860	5	110
860	6	90
860	7	110
860	8	60
860	9	70
860	10	0
860	11	90
860	12	20
860	13	90
860	14	70
860	15	40
860	16	70
860	17	90
860	18	70
860	19	70
860	20	20
860	21	90
860	22	90
860	23	90
860	24	20
860	25	60
860	26	40
860	27	60
860	28	0
860	29	70
860	30	90
860	31	110
860	32	70
860	33	70
860	34	70
860	35	60
860	36	70
860	37	70
860	38	70
860	39	90
860	40	90
861	1	70
861	2	70
861	3	90
861	4	90
861	5	110
861	6	70
861	7	90
861	8	20
861	9	90
861	10	0
861	11	90
861	12	20
861	13	110
861	14	70
861	15	40
861	16	90
861	17	70
861	18	50
861	19	50
861	20	20
861	21	70
861	22	90
861	23	90
861	24	0
861	25	20
861	26	20
861	27	40
861	28	20
861	29	110
861	30	70
861	31	90
861	32	70
861	33	70
861	34	70
861	35	20
861	36	50
861	37	90
861	38	70
861	39	70
861	40	50
862	1	50
862	2	0
862	3	20
862	4	110
862	5	70
862	6	70
862	7	70
862	8	90
862	9	50
862	10	50
862	11	110
862	12	70
862	13	20
862	14	50
862	15	50
862	16	70
862	17	50
862	18	70
862	19	70
862	20	70
862	21	70
862	22	70
862	23	90
862	24	70
862	25	70
862	26	70
862	27	110
862	28	50
862	29	70
862	30	50
862	31	60
862	32	70
862	33	50
862	34	70
862	35	90
862	36	50
862	37	70
862	38	50
862	39	70
862	40	20
863	1	50
863	2	60
863	3	90
863	4	100
863	5	70
863	6	70
863	7	80
863	8	20
863	9	70
863	10	10
863	11	110
863	12	20
863	13	90
863	14	50
863	15	20
863	16	70
863	17	50
863	18	80
863	19	60
863	20	20
863	21	90
863	22	80
863	23	110
863	24	0
863	25	20
863	26	20
863	27	50
863	28	20
863	29	100
863	30	60
863	31	90
863	32	80
863	33	50
863	34	70
863	35	20
863	36	50
863	37	90
863	38	50
863	39	70
863	40	70
864	1	50
864	2	10
864	3	20
864	4	100
864	5	70
864	6	70
864	7	70
864	8	70
864	9	50
864	10	50
864	11	90
864	12	70
864	13	20
864	14	50
864	15	50
864	16	70
864	17	50
864	18	80
864	19	60
864	20	50
864	21	90
864	22	70
864	23	90
864	24	50
864	25	70
864	26	70
864	27	100
864	28	50
864	29	70
864	30	60
864	31	40
864	32	50
864	33	50
864	34	70
864	35	70
864	36	50
864	37	70
864	38	50
864	39	70
864	40	20
865	1	50
865	2	0
865	3	40
865	4	90
865	5	50
865	6	70
865	7	70
865	8	90
865	9	70
865	10	50
865	11	110
865	12	50
865	13	20
865	14	50
865	15	70
865	16	50
865	17	50
865	18	70
865	19	70
865	20	90
865	21	70
865	22	50
865	23	90
865	24	70
865	25	70
865	26	70
865	27	90
865	28	70
865	29	70
865	30	50
865	31	40
865	32	90
865	33	50
865	34	50
865	35	90
865	36	50
865	37	70
865	38	50
865	39	70
865	40	20
866	1	50
866	2	10
866	3	40
866	4	120
866	5	70
866	6	70
866	7	70
866	8	90
866	9	70
866	10	50
866	11	130
866	12	70
866	13	40
866	14	50
866	15	70
866	16	70
866	17	50
866	18	80
866	19	80
866	20	90
866	21	70
866	22	70
866	23	110
866	24	70
866	25	70
866	26	70
866	27	120
866	28	70
866	29	90
866	30	60
866	31	60
866	32	90
866	33	50
866	34	70
866	35	90
866	36	50
866	37	90
866	38	50
866	39	70
866	40	20
867	1	50
867	2	50
867	3	70
867	4	90
867	5	50
867	6	70
867	7	70
867	8	40
867	9	50
867	10	0
867	11	90
867	12	0
867	13	50
867	14	50
867	15	0
867	16	50
867	17	50
867	18	70
867	19	70
867	20	20
867	21	90
867	22	50
867	23	70
867	24	20
867	25	20
867	26	20
867	27	40
867	28	0
867	29	50
867	30	50
867	31	90
867	32	70
867	33	50
867	34	50
867	35	40
867	36	50
867	37	50
867	38	50
867	39	70
867	40	70
868	1	70
868	2	30
868	3	20
868	4	60
868	5	70
868	6	70
868	7	80
868	8	50
868	9	70
868	10	80
868	11	50
868	12	70
868	13	20
868	14	70
868	15	70
868	16	70
868	17	70
868	18	80
868	19	60
868	20	50
868	21	50
868	22	80
868	23	70
868	24	50
868	25	70
868	26	70
868	27	60
868	28	70
868	29	80
868	30	80
868	31	0
868	32	60
868	33	70
868	34	70
868	35	50
868	36	70
868	37	70
868	38	70
868	39	70
868	40	20
869	1	50
869	2	80
869	3	70
869	4	100
869	5	100
869	6	70
869	7	100
869	8	40
869	9	60
869	10	10
869	11	70
869	12	0
869	13	80
869	14	70
869	15	20
869	16	50
869	17	80
869	18	60
869	19	80
869	20	30
869	21	90
869	22	80
869	23	50
869	24	20
869	25	30
869	26	0
869	27	50
869	28	0
869	29	80
869	30	80
869	31	100
869	32	80
869	33	80
869	34	60
869	35	50
869	36	60
869	37	60
869	38	80
869	39	60
869	40	50
870	1	70
870	2	0
870	3	40
870	4	90
870	5	90
870	6	90
870	7	90
870	8	90
870	9	90
870	10	50
870	11	110
870	12	70
870	13	40
870	14	50
870	15	70
870	16	90
870	17	70
870	18	70
870	19	50
870	20	70
870	21	70
870	22	70
870	23	110
870	24	50
870	25	70
870	26	90
870	27	110
870	28	70
870	29	90
870	30	70
870	31	40
870	32	70
870	33	70
870	34	70
870	35	70
870	36	50
870	37	90
870	38	50
870	39	90
870	40	20
871	1	70
871	2	30
871	3	40
871	4	120
871	5	90
871	6	70
871	7	90
871	8	70
871	9	70
871	10	50
871	11	90
871	12	70
871	13	40
871	14	70
871	15	70
871	16	90
871	17	50
871	18	80
871	19	60
871	20	50
871	21	90
871	22	90
871	23	90
871	24	50
871	25	90
871	26	90
871	27	100
871	28	50
871	29	90
871	30	60
871	31	60
871	32	50
871	33	50
871	34	70
871	35	90
871	36	50
871	37	70
871	38	70
871	39	90
871	40	20
872	1	70
872	2	20
872	3	40
872	4	90
872	5	90
872	6	90
872	7	90
872	8	110
872	9	70
872	10	50
872	11	90
872	12	70
872	13	20
872	14	50
872	15	70
872	16	70
872	17	90
872	18	70
872	19	70
872	20	70
872	21	70
872	22	70
872	23	90
872	24	70
872	25	90
872	26	90
872	27	110
872	28	50
872	29	50
872	30	90
872	31	40
872	32	70
872	33	70
872	34	70
872	35	90
872	36	70
872	37	70
872	38	50
872	39	90
872	40	40
873	1	70
873	2	10
873	3	40
873	4	100
873	5	100
873	6	90
873	7	100
873	8	90
873	9	100
873	10	60
873	11	110
873	12	70
873	13	50
873	14	50
873	15	70
873	16	90
873	17	80
873	18	80
873	19	60
873	20	80
873	21	70
873	22	80
873	23	110
873	24	50
873	25	80
873	26	90
873	27	120
873	28	70
873	29	100
873	30	80
873	31	50
873	32	80
873	33	80
873	34	80
873	35	80
873	36	60
873	37	100
873	38	60
873	39	100
873	40	20
874	1	70
874	2	100
874	3	130
874	4	120
874	5	120
874	6	90
874	7	120
874	8	20
874	9	100
874	10	30
874	11	110
874	12	40
874	13	140
874	14	90
874	15	60
874	16	90
874	17	80
874	18	100
874	19	60
874	20	30
874	21	90
874	22	120
874	23	130
874	24	0
874	25	70
874	26	40
874	27	50
874	28	40
874	29	140
874	30	80
874	31	120
874	32	80
874	33	80
874	34	100
874	35	50
874	36	80
874	37	120
874	38	100
874	39	100
874	40	90
875	1	70
875	2	80
875	3	110
875	4	100
875	5	70
875	6	70
875	7	90
875	8	20
875	9	90
875	10	0
875	11	90
875	12	0
875	13	90
875	14	70
875	15	40
875	16	70
875	17	50
875	18	80
875	19	60
875	20	20
875	21	90
875	22	70
875	23	90
875	24	0
875	25	40
875	26	40
875	27	30
875	28	20
875	29	90
875	30	60
875	31	90
875	32	70
875	33	50
875	34	50
875	35	40
875	36	50
875	37	70
875	38	70
875	39	90
875	40	70
876	1	70
876	2	0
876	3	20
876	4	70
876	5	70
876	6	50
876	7	50
876	8	50
876	9	90
876	10	50
876	11	90
876	12	70
876	13	40
876	14	50
876	15	70
876	16	90
876	17	50
876	18	50
876	19	50
876	20	70
876	21	50
876	22	70
876	23	90
876	24	50
876	25	50
876	26	70
876	27	70
876	28	70
876	29	90
876	30	50
876	31	20
876	32	70
876	33	50
876	34	70
876	35	50
876	36	50
876	37	90
876	38	50
876	39	70
876	40	0
877	1	70
877	2	50
877	3	80
877	4	100
877	5	110
877	6	110
877	7	140
877	8	90
877	9	90
877	10	80
877	11	90
877	12	70
877	13	60
877	14	90
877	15	110
877	16	70
877	17	90
877	18	100
877	19	60
877	20	70
877	21	90
877	22	100
877	23	110
877	24	50
877	25	110
877	26	90
877	27	100
877	28	90
877	29	120
877	30	100
877	31	40
877	32	80
877	33	90
877	34	70
877	35	90
877	36	70
877	37	90
877	38	90
877	39	90
877	40	40
878	1	50
878	2	50
878	3	60
878	4	100
878	5	90
878	6	50
878	7	70
878	8	70
878	9	70
878	10	50
878	11	90
878	12	70
878	13	60
878	14	70
878	15	110
878	16	50
878	17	70
878	18	60
878	19	80
878	20	90
878	21	90
878	22	90
878	23	90
878	24	70
878	25	90
878	26	50
878	27	80
878	28	70
878	29	90
878	30	80
878	31	40
878	32	90
878	33	50
878	34	70
878	35	90
878	36	70
878	37	90
878	38	70
878	39	50
878	40	20
879	1	70
879	2	30
879	3	60
879	4	100
879	5	90
879	6	90
879	7	120
879	8	90
879	9	90
879	10	60
879	11	90
879	12	50
879	13	40
879	14	70
879	15	90
879	16	70
879	17	70
879	18	80
879	19	60
879	20	70
879	21	90
879	22	80
879	23	90
879	24	50
879	25	90
879	26	90
879	27	100
879	28	70
879	29	100
879	30	80
879	31	40
879	32	80
879	33	70
879	34	50
879	35	90
879	36	50
879	37	70
879	38	70
879	39	90
879	40	20
880	1	50
880	2	80
880	3	110
880	4	120
880	5	90
880	6	90
880	7	120
880	8	60
880	9	70
880	10	10
880	11	110
880	12	0
880	13	90
880	14	70
880	15	40
880	16	50
880	17	70
880	18	80
880	19	80
880	20	40
880	21	110
880	22	80
880	23	90
880	24	20
880	25	40
880	26	20
880	27	70
880	28	20
880	29	100
880	30	80
880	31	110
880	32	100
880	33	70
880	34	50
880	35	60
880	36	50
880	37	70
880	38	70
880	39	70
880	40	70
881	1	70
881	2	50
881	3	50
881	4	50
881	5	50
881	6	50
881	7	50
881	8	0
881	9	70
881	10	0
881	11	50
881	12	0
881	13	50
881	14	50
881	15	0
881	16	70
881	17	50
881	18	50
881	19	50
881	20	0
881	21	50
881	22	50
881	23	50
881	24	0
881	25	0
881	26	20
881	27	0
881	28	0
881	29	50
881	30	50
881	31	50
881	32	50
881	33	50
881	34	50
881	35	0
881	36	50
881	37	50
881	38	50
881	39	70
881	40	50
882	1	50
882	2	50
882	3	60
882	4	120
882	5	100
882	6	70
882	7	100
882	8	90
882	9	60
882	10	60
882	11	90
882	12	70
882	13	50
882	14	70
882	15	90
882	16	50
882	17	80
882	18	80
882	19	80
882	20	80
882	21	110
882	22	100
882	23	90
882	24	70
882	25	120
882	26	70
882	27	100
882	28	50
882	29	80
882	30	80
882	31	70
882	32	80
882	33	60
882	34	80
882	35	120
882	36	80
882	37	80
882	38	80
882	39	80
882	40	40
883	1	50
883	2	30
883	3	60
883	4	140
883	5	90
883	6	70
883	7	90
883	8	90
883	9	70
883	10	50
883	11	130
883	12	70
883	13	60
883	14	70
883	15	90
883	16	70
883	17	50
883	18	80
883	19	80
883	20	90
883	21	110
883	22	90
883	23	110
883	24	70
883	25	90
883	26	70
883	27	120
883	28	70
883	29	110
883	30	60
883	31	80
883	32	90
883	33	50
883	34	70
883	35	110
883	36	50
883	37	90
883	38	70
883	39	70
883	40	20
884	1	50
884	2	10
884	3	20
884	4	100
884	5	70
884	6	90
884	7	100
884	8	110
884	9	50
884	10	60
884	11	90
884	12	50
884	13	0
884	14	50
884	15	50
884	16	50
884	17	70
884	18	80
884	19	80
884	20	70
884	21	90
884	22	60
884	23	70
884	24	70
884	25	70
884	26	70
884	27	120
884	28	50
884	29	60
884	30	80
884	31	40
884	32	80
884	33	70
884	34	50
884	35	90
884	36	50
884	37	50
884	38	50
884	39	70
884	40	20
885	1	50
885	2	30
885	3	60
885	4	120
885	5	90
885	6	70
885	7	100
885	8	70
885	9	70
885	10	60
885	11	110
885	12	70
885	13	60
885	14	70
885	15	90
885	16	70
885	17	50
885	18	80
885	19	60
885	20	70
885	21	110
885	22	100
885	23	110
885	24	50
885	25	90
885	26	70
885	27	100
885	28	70
885	29	120
885	30	60
885	31	60
885	32	80
885	33	50
885	34	70
885	35	90
885	36	50
885	37	90
885	38	70
885	39	70
885	40	20
886	1	70
886	2	30
886	3	40
886	4	100
886	5	90
886	6	90
886	7	110
886	8	90
886	9	70
886	10	50
886	11	70
886	12	50
886	13	20
886	14	70
886	15	70
886	16	70
886	17	70
886	18	80
886	19	60
886	20	50
886	21	90
886	22	70
886	23	70
886	24	50
886	25	90
886	26	90
886	27	100
886	28	50
886	29	70
886	30	80
886	31	40
886	32	50
886	33	70
886	34	50
886	35	90
886	36	50
886	37	50
886	38	70
886	39	90
886	40	20
887	1	70
887	2	40
887	3	60
887	4	90
887	5	110
887	6	70
887	7	90
887	8	90
887	9	90
887	10	50
887	11	90
887	12	70
887	13	60
887	14	70
887	15	110
887	16	70
887	17	90
887	18	50
887	19	70
887	20	90
887	21	70
887	22	90
887	23	90
887	24	70
887	25	90
887	26	70
887	27	90
887	28	70
887	29	90
887	30	90
887	31	40
887	32	90
887	33	70
887	34	70
887	35	90
887	36	70
887	37	90
887	38	70
887	39	70
887	40	20
888	1	70
888	2	30
888	3	40
888	4	100
888	5	70
888	6	70
888	7	100
888	8	70
888	9	70
888	10	60
888	11	70
888	12	50
888	13	20
888	14	70
888	15	70
888	16	70
888	17	50
888	18	80
888	19	60
888	20	50
888	21	90
888	22	80
888	23	70
888	24	50
888	25	90
888	26	90
888	27	80
888	28	50
888	29	80
888	30	60
888	31	40
888	32	60
888	33	50
888	34	50
888	35	90
888	36	50
888	37	50
888	38	70
888	39	90
888	40	20
889	1	70
889	2	20
889	3	40
889	4	70
889	5	110
889	6	90
889	7	90
889	8	70
889	9	90
889	10	70
889	11	90
889	12	90
889	13	60
889	14	70
889	15	90
889	16	90
889	17	90
889	18	70
889	19	50
889	20	70
889	21	50
889	22	90
889	23	110
889	24	50
889	25	70
889	26	70
889	27	90
889	28	90
889	29	110
889	30	90
889	31	20
889	32	70
889	33	90
889	34	90
889	35	50
889	36	70
889	37	110
889	38	70
889	39	70
889	40	20
890	1	70
890	2	80
890	3	110
890	4	100
890	5	70
890	6	70
890	7	90
890	8	20
890	9	90
890	10	0
890	11	90
890	12	0
890	13	90
890	14	70
890	15	40
890	16	70
890	17	50
890	18	80
890	19	60
890	20	20
890	21	90
890	22	70
890	23	90
890	24	0
890	25	40
890	26	40
890	27	30
890	28	20
890	29	90
890	30	60
890	31	90
890	32	70
890	33	50
890	34	50
890	35	40
890	36	50
890	37	70
890	38	70
890	39	90
890	40	70
891	1	50
891	2	80
891	3	90
891	4	100
891	5	110
891	6	70
891	7	70
891	8	40
891	9	70
891	10	0
891	11	110
891	12	40
891	13	110
891	14	50
891	15	40
891	16	70
891	17	90
891	18	60
891	19	80
891	20	40
891	21	70
891	22	90
891	23	110
891	24	20
891	25	20
891	26	0
891	27	70
891	28	20
891	29	90
891	30	100
891	31	90
891	32	90
891	33	70
891	34	90
891	35	20
891	36	70
891	37	110
891	38	50
891	39	50
891	40	70
892	1	70
892	2	100
892	3	90
892	4	100
892	5	130
892	6	90
892	7	120
892	8	20
892	9	70
892	10	30
892	11	70
892	12	40
892	13	110
892	14	90
892	15	40
892	16	90
892	17	90
892	18	80
892	19	60
892	20	0
892	21	70
892	22	120
892	23	90
892	24	0
892	25	40
892	26	20
892	27	50
892	28	20
892	29	120
892	30	100
892	31	90
892	32	60
892	33	90
892	34	90
892	35	20
892	36	70
892	37	90
892	38	90
892	39	70
892	40	70
893	1	70
893	2	60
893	3	70
893	4	100
893	5	100
893	6	90
893	7	100
893	8	40
893	9	80
893	10	10
893	11	90
893	12	20
893	13	80
893	14	50
893	15	0
893	16	90
893	17	80
893	18	80
893	19	60
893	20	10
893	21	70
893	22	80
893	23	90
893	24	0
893	25	30
893	26	40
893	27	70
893	28	0
893	29	80
893	30	80
893	31	100
893	32	60
893	33	80
