p	r	C_pr
438	13	90
438	14	50
438	15	50
438	16	90
438	17	50
438	18	90
438	19	70
438	20	40
438	21	110
438	22	130
438	23	70
438	24	90
438	25	110
438	26	50
438	27	130
438	28	50
438	29	90
438	30	90
438	31	110
438	32	110
438	33	70
438	34	40
438	35	50
438	36	50
438	37	50
438	38	90
438	39	110
438	40	90
439	1	80
439	2	100
439	3	80
439	4	70
439	5	140
439	6	100
439	7	100
439	8	100
439	9	90
439	10	60
439	11	80
439	12	60
439	13	110
439	14	100
439	15	70
439	16	80
439	17	60
439	18	90
439	19	70
439	20	50
439	21	140
439	22	120
439	23	50
439	24	100
439	25	140
439	26	60
439	27	110
439	28	100
439	29	80
439	30	100
439	31	90
439	32	100
439	33	80
439	34	50
439	35	50
439	36	80
439	37	50
439	38	80
439	39	120
439	40	90
440	1	60
440	2	120
440	3	80
440	4	90
440	5	80
440	6	60
440	7	100
440	8	120
440	9	100
440	10	110
440	11	100
440	12	80
440	13	70
440	14	60
440	15	50
440	16	100
440	17	30
440	18	70
440	19	70
440	20	120
440	21	50
440	22	120
440	23	90
440	24	100
440	25	100
440	26	80
440	27	110
440	28	60
440	29	50
440	30	30
440	31	110
440	32	120
440	33	80
440	34	100
440	35	70
440	36	60
440	37	50
440	38	100
440	39	100
440	40	20
441	1	100
441	2	110
441	3	80
441	4	70
441	5	120
441	6	80
441	7	60
441	8	120
441	9	90
441	10	90
441	11	90
441	12	50
441	13	90
441	14	80
441	15	50
441	16	110
441	17	10
441	18	130
441	19	50
441	20	110
441	21	50
441	22	100
441	23	70
441	24	70
441	25	100
441	26	60
441	27	110
441	28	70
441	29	50
441	30	20
441	31	110
441	32	120
441	33	60
441	34	60
441	35	50
441	36	90
441	37	70
441	38	80
441	39	100
441	40	40
442	1	80
442	2	90
442	3	50
442	4	50
442	5	110
442	6	100
442	7	60
442	8	100
442	9	110
442	10	70
442	11	70
442	12	50
442	13	90
442	14	70
442	15	50
442	16	70
442	17	10
442	18	90
442	19	50
442	20	90
442	21	50
442	22	90
442	23	50
442	24	70
442	25	90
442	26	60
442	27	90
442	28	70
442	29	10
442	30	20
442	31	70
442	32	100
442	33	60
442	34	50
442	35	50
442	36	70
442	37	50
442	38	60
442	39	80
442	40	40
443	1	60
443	2	120
443	3	80
443	4	70
443	5	100
443	6	100
443	7	60
443	8	100
443	9	50
443	10	20
443	11	100
443	12	60
443	13	70
443	14	60
443	15	50
443	16	100
443	17	60
443	18	90
443	19	50
443	20	50
443	21	100
443	22	120
443	23	70
443	24	80
443	25	100
443	26	60
443	27	110
443	28	60
443	29	80
443	30	80
443	31	90
443	32	120
443	33	60
443	34	10
443	35	50
443	36	60
443	37	50
443	38	80
443	39	100
443	40	90
444	1	60
444	2	110
444	3	70
444	4	90
444	5	70
444	6	80
444	7	80
444	8	100
444	9	0
444	10	40
444	11	110
444	12	70
444	13	90
444	14	50
444	15	50
444	16	70
444	17	80
444	18	90
444	19	70
444	20	40
444	21	80
444	22	70
444	23	90
444	24	90
444	25	70
444	26	80
444	27	110
444	28	50
444	29	80
444	30	90
444	31	70
444	32	120
444	33	80
444	34	20
444	35	70
444	36	50
444	37	50
444	38	100
444	39	100
444	40	70
445	1	60
445	2	110
445	3	90
445	4	90
445	5	110
445	6	100
445	7	100
445	8	100
445	9	110
445	10	110
445	11	90
445	12	50
445	13	90
445	14	70
445	15	70
445	16	90
445	17	10
445	18	90
445	19	70
445	20	90
445	21	90
445	22	130
445	23	70
445	24	90
445	25	130
445	26	60
445	27	130
445	28	70
445	29	50
445	30	40
445	31	110
445	32	120
445	33	80
445	34	90
445	35	50
445	36	50
445	37	50
445	38	100
445	39	140
445	40	40
446	1	50
446	2	50
446	3	50
446	4	70
446	5	50
446	6	70
446	7	70
446	8	50
446	9	20
446	10	20
446	11	50
446	12	50
446	13	70
446	14	50
446	15	50
446	16	50
446	17	50
446	18	50
446	19	70
446	20	0
446	21	50
446	22	70
446	23	50
446	24	50
446	25	50
446	26	50
446	27	70
446	28	50
446	29	50
446	30	70
446	31	50
446	32	50
446	33	70
446	34	20
446	35	50
446	36	50
446	37	50
446	38	70
446	39	50
446	40	70
447	1	80
447	2	80
447	3	80
447	4	70
447	5	120
447	6	80
447	7	80
447	8	100
447	9	120
447	10	90
447	11	60
447	12	60
447	13	90
447	14	100
447	15	70
447	16	80
447	17	10
447	18	70
447	19	70
447	20	100
447	21	50
447	22	100
447	23	50
447	24	60
447	25	100
447	26	60
447	27	90
447	28	100
447	29	10
447	30	30
447	31	70
447	32	80
447	33	80
447	34	80
447	35	50
447	36	80
447	37	50
447	38	80
447	39	80
447	40	40
448	1	70
448	2	50
448	3	50
448	4	70
448	5	70
448	6	70
448	7	70
448	8	70
448	9	90
448	10	90
448	11	50
448	12	50
448	13	90
448	14	70
448	15	50
448	16	50
448	17	0
448	18	70
448	19	70
448	20	70
448	21	0
448	22	70
448	23	50
448	24	50
448	25	50
448	26	50
448	27	70
448	28	70
448	29	0
448	30	20
448	31	50
448	32	50
448	33	70
448	34	70
448	35	50
448	36	70
448	37	50
448	38	70
448	39	50
448	40	40
449	1	100
449	2	90
449	3	70
449	4	70
449	5	90
449	6	60
449	7	80
449	8	120
449	9	60
449	10	60
449	11	70
449	12	50
449	13	70
449	14	70
449	15	50
449	16	110
449	17	60
449	18	110
449	19	50
449	20	60
449	21	100
449	22	110
449	23	70
449	24	70
449	25	90
449	26	60
449	27	90
449	28	70
449	29	120
449	30	50
449	31	130
449	32	100
449	33	60
449	34	20
449	35	50
449	36	90
449	37	70
449	38	80
449	39	100
449	40	90
450	1	60
450	2	90
450	3	80
450	4	90
450	5	60
450	6	60
450	7	80
450	8	100
450	9	0
450	10	40
450	11	90
450	12	70
450	13	70
450	14	60
450	15	50
450	16	70
450	17	80
450	18	70
450	19	70
450	20	40
450	21	60
450	22	80
450	23	90
450	24	70
450	25	60
450	26	80
450	27	90
450	28	50
450	29	80
450	30	70
450	31	70
450	32	100
450	33	80
450	34	30
450	35	70
450	36	50
450	37	50
450	38	100
450	39	80
450	40	70
451	1	100
451	2	100
451	3	80
451	4	70
451	5	100
451	6	80
451	7	80
451	8	100
451	9	50
451	10	60
451	11	100
451	12	60
451	13	90
451	14	80
451	15	50
451	16	100
451	17	60
451	18	130
451	19	50
451	20	50
451	21	100
451	22	100
451	23	70
451	24	100
451	25	100
451	26	60
451	27	90
451	28	80
451	29	120
451	30	80
451	31	110
451	32	100
451	33	60
451	34	30
451	35	50
451	36	100
451	37	70
451	38	80
451	39	120
451	40	90
452	1	60
452	2	100
452	3	80
452	4	90
452	5	60
452	6	60
452	7	100
452	8	100
452	9	30
452	10	60
452	11	100
452	12	80
452	13	70
452	14	60
452	15	50
452	16	80
452	17	80
452	18	70
452	19	70
452	20	50
452	21	80
452	22	100
452	23	90
452	24	100
452	25	80
452	26	80
452	27	90
452	28	60
452	29	100
452	30	80
452	31	90
452	32	100
452	33	80
452	34	50
452	35	70
452	36	60
452	37	50
452	38	100
452	39	100
452	40	70
453	1	100
453	2	70
453	3	60
453	4	50
453	5	100
453	6	80
453	7	60
453	8	80
453	9	20
453	10	20
453	11	70
453	12	50
453	13	90
453	14	80
453	15	50
453	16	70
453	17	60
453	18	110
453	19	50
453	20	20
453	21	80
453	22	60
453	23	50
453	24	70
453	25	80
453	26	60
453	27	70
453	28	70
453	29	80
453	30	70
453	31	70
453	32	80
453	33	60
453	34	10
453	35	50
453	36	90
453	37	70
453	38	60
453	39	80
453	40	70
454	1	70
454	2	110
454	3	90
454	4	90
454	5	110
454	6	90
454	7	90
454	8	90
454	9	110
454	10	130
454	11	110
454	12	50
454	13	110
454	14	90
454	15	70
454	16	70
454	17	20
454	18	110
454	19	70
454	20	90
454	21	60
454	22	110
454	23	90
454	24	110
454	25	110
454	26	50
454	27	110
454	28	90
454	29	40
454	30	40
454	31	90
454	32	90
454	33	70
454	34	90
454	35	70
454	36	70
454	37	50
454	38	90
454	39	130
454	40	60
455	1	80
455	2	110
455	3	70
455	4	70
455	5	110
455	6	80
455	7	80
455	8	120
455	9	110
455	10	110
455	11	90
455	12	50
455	13	90
455	14	70
455	15	50
455	16	90
455	17	10
455	18	110
455	19	50
455	20	110
455	21	70
455	22	110
455	23	70
455	24	90
455	25	110
455	26	60
455	27	110
455	28	70
455	29	50
455	30	20
455	31	110
455	32	120
455	33	60
455	34	70
455	35	50
455	36	70
455	37	50
455	38	80
455	39	120
455	40	40
456	1	80
456	2	90
456	3	80
456	4	90
456	5	100
456	6	100
456	7	80
456	8	100
456	9	40
456	10	60
456	11	90
456	12	50
456	13	110
456	14	80
456	15	50
456	16	70
456	17	60
456	18	110
456	19	70
456	20	40
456	21	80
456	22	100
456	23	70
456	24	70
456	25	80
456	26	60
456	27	110
456	28	70
456	29	80
456	30	90
456	31	70
456	32	100
456	33	80
456	34	30
456	35	50
456	36	70
456	37	50
456	38	100
456	39	100
456	40	110
457	1	60
457	2	90
457	3	80
457	4	70
457	5	120
457	6	100
457	7	80
457	8	80
457	9	40
457	10	20
457	11	70
457	12	50
457	13	90
457	14	80
457	15	70
457	16	70
457	17	60
457	18	70
457	19	70
457	20	20
457	21	120
457	22	100
457	23	50
457	24	70
457	25	120
457	26	60
457	27	110
457	28	70
457	29	60
457	30	90
457	31	70
457	32	100
457	33	80
457	34	30
457	35	50
457	36	50
457	37	50
457	38	80
457	39	100
457	40	70
458	1	80
458	2	100
458	3	80
458	4	50
458	5	120
458	6	100
458	7	60
458	8	80
458	9	50
458	10	0
458	11	80
458	12	60
458	13	70
458	14	80
458	15	70
458	16	100
458	17	60
458	18	90
458	19	50
458	20	30
458	21	120
458	22	100
458	23	50
458	24	80
458	25	120
458	26	60
458	27	90
458	28	80
458	29	80
458	30	80
458	31	90
458	32	100
458	33	60
458	34	10
458	35	50
458	36	80
458	37	70
458	38	60
458	39	100
458	40	70
459	1	80
459	2	100
459	3	60
459	4	50
459	5	120
459	6	80
459	7	60
459	8	100
459	9	100
459	10	70
459	11	80
459	12	60
459	13	90
459	14	80
459	15	50
459	16	80
459	17	10
459	18	90
459	19	50
459	20	100
459	21	50
459	22	80
459	23	50
459	24	80
459	25	100
459	26	60
459	27	90
459	28	80
459	29	10
459	30	30
459	31	70
459	32	100
459	33	60
459	34	60
459	35	50
459	36	80
459	37	50
459	38	60
459	39	80
459	40	20
460	1	80
460	2	110
460	3	70
460	4	90
460	5	90
460	6	80
460	7	80
460	8	120
460	9	20
460	10	60
460	11	110
460	12	70
460	13	110
460	14	70
460	15	50
460	16	70
460	17	80
460	18	110
460	19	70
460	20	60
460	21	80
460	22	70
460	23	90
460	24	90
460	25	70
460	26	80
460	27	110
460	28	70
460	29	80
460	30	90
460	31	70
460	32	120
460	33	80
460	34	20
460	35	70
460	36	70
460	37	50
460	38	100
460	39	100
460	40	90
461	1	70
461	2	50
461	3	50
461	4	50
461	5	50
461	6	50
461	7	70
461	8	50
461	9	20
461	10	20
461	11	50
461	12	50
461	13	50
461	14	50
461	15	50
461	16	70
461	17	50
461	18	70
461	19	50
461	20	0
461	21	70
461	22	70
461	23	50
461	24	70
461	25	70
461	26	50
461	27	50
461	28	50
461	29	90
461	30	50
461	31	90
461	32	50
461	33	50
461	34	20
461	35	50
461	36	70
461	37	70
461	38	50
461	39	70
461	40	50
462	1	60
462	2	100
462	3	80
462	4	70
462	5	100
462	6	80
462	7	80
462	8	80
462	9	50
462	10	20
462	11	80
462	12	60
462	13	70
462	14	80
462	15	70
462	16	80
462	17	80
462	18	50
462	19	70
462	20	30
462	21	100
462	22	100
462	23	70
462	24	80
462	25	100
462	26	60
462	27	90
462	28	80
462	29	60
462	30	80
462	31	70
462	32	80
462	33	80
462	34	30
462	35	70
462	36	60
462	37	50
462	38	80
462	39	80
462	40	70
463	1	100
463	2	90
463	3	50
463	4	50
463	5	110
463	6	80
463	7	60
463	8	100
463	9	40
463	10	20
463	11	70
463	12	50
463	13	90
463	14	70
463	15	50
463	16	90
463	17	60
463	18	110
463	19	50
463	20	40
463	21	100
463	22	70
463	23	50
463	24	70
463	25	90
463	26	60
463	27	90
463	28	70
463	29	80
463	30	70
463	31	90
463	32	100
463	33	60
463	34	0
463	35	50
463	36	90
463	37	70
463	38	60
463	39	80
463	40	70
464	1	80
464	2	90
464	3	70
464	4	70
464	5	70
464	6	60
464	7	60
464	8	100
464	9	70
464	10	70
464	11	70
464	12	50
464	13	50
464	14	50
464	15	50
464	16	110
464	17	10
464	18	90
464	19	50
464	20	90
464	21	30
464	22	90
464	23	70
464	24	50
464	25	70
464	26	60
464	27	90
464	28	50
464	29	50
464	30	0
464	31	110
464	32	100
464	33	60
464	34	50
464	35	50
464	36	70
464	37	70
464	38	80
464	39	80
464	40	20
465	1	80
465	2	70
465	3	70
465	4	90
465	5	70
465	6	80
465	7	100
465	8	100
465	9	110
465	10	130
465	11	70
465	12	50
465	13	90
465	14	70
465	15	50
465	16	70
465	17	10
465	18	90
465	19	70
465	20	90
465	21	30
465	22	110
465	23	70
465	24	70
465	25	70
465	26	60
465	27	90
465	28	70
465	29	50
465	30	20
465	31	90
465	32	80
465	33	80
465	34	90
465	35	50
465	36	70
465	37	50
465	38	100
465	39	100
465	40	60
466	1	100
466	2	50
466	3	50
466	4	50
466	5	70
466	6	60
466	7	60
466	8	80
466	9	70
466	10	70
466	11	50
466	12	50
466	13	70
466	14	70
466	15	50
466	16	70
466	17	10
466	18	90
466	19	50
466	20	70
466	21	10
466	22	50
466	23	50
466	24	50
466	25	50
466	26	60
466	27	50
466	28	70
466	29	30
466	30	0
466	31	70
466	32	60
466	33	60
466	34	50
466	35	50
466	36	90
466	37	70
466	38	60
466	39	60
466	40	20
467	1	60
467	2	100
467	3	60
467	4	70
467	5	100
467	6	100
467	7	80
467	8	80
467	9	50
467	10	20
467	11	80
467	12	60
467	13	90
467	14	60
467	15	50
467	16	80
467	17	60
467	18	70
467	19	70
467	20	30
467	21	100
467	22	100
467	23	50
467	24	80
467	25	100
467	26	60
467	27	110
467	28	60
467	29	60
467	30	100
467	31	70
467	32	100
467	33	80
467	34	30
467	35	50
467	36	60
467	37	50
467	38	80
467	39	80
467	40	70
468	1	60
468	2	80
468	3	80
468	4	70
468	5	80
468	6	80
468	7	80
468	8	60
468	9	30
468	10	20
468	11	80
468	12	60
468	13	70
468	14	80
468	15	70
468	16	60
468	17	80
468	18	50
468	19	70
468	20	10
468	21	80
468	22	80
468	23	70
468	24	80
468	25	80
468	26	60
468	27	70
468	28	80
468	29	60
468	30	80
468	31	50
468	32	60
468	33	80
468	34	30
468	35	70
468	36	60
468	37	50
468	38	80
468	39	80
468	40	70
469	1	80
469	2	50
469	3	60
469	4	50
469	5	60
469	6	60
469	7	60
469	8	60
469	9	50
469	10	50
469	11	50
469	12	50
469	13	50
469	14	60
469	15	50
469	16	70
469	17	10
469	18	70
469	19	50
469	20	50
469	21	10
469	22	60
469	23	50
469	24	50
469	25	60
469	26	60
469	27	50
469	28	50
469	29	30
469	30	0
469	31	70
469	32	60
469	33	60
469	34	60
469	35	50
469	36	70
469	37	70
469	38	60
469	39	60
469	40	0
470	1	100
470	2	100
470	3	80
470	4	70
470	5	100
470	6	80
470	7	80
470	8	100
470	9	100
470	10	110
470	11	100
470	12	60
470	13	90
470	14	80
470	15	50
470	16	100
470	17	10
470	18	130
470	19	50
470	20	100
470	21	50
470	22	100
470	23	70
470	24	100
470	25	100
470	26	60
470	27	90
470	28	80
470	29	70
470	30	30
470	31	110
470	32	100
470	33	60
470	34	80
470	35	50
470	36	100
470	37	70
470	38	80
470	39	120
470	40	40
471	1	80
471	2	70
471	3	50
471	4	50
471	5	90
471	6	100
471	7	60
471	8	80
471	9	90
471	10	70
471	11	70
471	12	50
471	13	90
471	14	70
471	15	50
471	16	50
471	17	10
471	18	90
471	19	50
471	20	70
471	21	30
471	22	70
471	23	50
471	24	70
471	25	70
471	26	60
471	27	70
471	28	70
471	29	10
471	30	20
471	31	50
471	32	80
471	33	60
471	34	50
471	35	50
471	36	70
471	37	50
471	38	60
471	39	80
471	40	40
472	1	80
472	2	80
472	3	60
472	4	70
472	5	100
472	6	100
472	7	80
472	8	80
472	9	50
472	10	40
472	11	80
472	12	60
472	13	110
472	14	80
472	15	50
472	16	60
472	17	60
472	18	90
472	19	70
472	20	30
472	21	80
472	22	80
472	23	50
472	24	80
472	25	80
472	26	60
472	27	90
472	28	80
472	29	60
472	30	100
472	31	50
472	32	80
472	33	80
472	34	30
472	35	50
472	36	80
472	37	50
472	38	80
472	39	80
472	40	90
473	1	80
473	2	80
473	3	80
473	4	70
473	5	60
473	6	60
473	7	60
473	8	80
473	9	60
473	10	70
473	11	80
473	12	60
473	13	50
473	14	60
473	15	50
473	16	100
473	17	10
473	18	90
473	19	50
473	20	80
473	21	10
473	22	80
473	23	70
473	24	60
473	25	60
473	26	60
473	27	70
473	28	60
473	29	50
473	30	10
473	31	90
473	32	80
473	33	60
473	34	60
473	35	50
473	36	80
473	37	70
473	38	80
473	39	80
473	40	20
474	1	60
474	2	90
474	3	70
474	4	70
474	5	70
474	6	100
474	7	60
474	8	80
474	9	70
474	10	70
474	11	90
474	12	50
474	13	70
474	14	50
474	15	50
474	16	70
474	17	10
474	18	90
474	19	50
474	20	70
474	21	30
474	22	90
474	23	70
474	24	70
474	25	70
474	26	60
474	27	90
474	28	50
474	29	30
474	30	20
474	31	70
474	32	100
474	33	60
474	34	50
474	35	50
474	36	50
474	37	50
474	38	80
474	39	100
474	40	40
475	1	80
475	2	80
475	3	80
475	4	90
475	5	80
475	6	80
475	7	80
475	8	100
475	9	100
475	10	110
475	11	80
475	12	60
475	13	90
475	14	80
475	15	50
475	16	80
475	17	10
475	18	90
475	19	70
475	20	100
475	21	10
475	22	100
475	23	70
475	24	60
475	25	60
475	26	60
475	27	90
475	28	80
475	29	30
475	30	30
475	31	70
475	32	80
475	33	80
475	34	80
475	35	50
475	36	80
475	37	50
475	38	100
475	39	80
475	40	60
476	1	80
476	2	100
476	3	80
476	4	50
476	5	120
476	6	100
476	7	80
476	8	80
476	9	70
476	10	20
476	11	80
476	12	60
476	13	70
476	14	80
476	15	70
476	16	100
476	17	60
476	18	90
476	19	50
476	20	30
476	21	140
476	22	120
476	23	50
476	24	100
476	25	140
476	26	60
476	27	90
476	28	80
476	29	100
476	30	80
476	31	110
476	32	100
476	33	60
476	34	30
476	35	50
476	36	80
476	37	70
476	38	60
476	39	120
476	40	70
477	1	50
477	2	90
477	3	50
477	4	70
477	5	70
477	6	70
477	7	90
477	8	70
477	9	20
477	10	40
477	11	90
477	12	70
477	13	90
477	14	50
477	15	50
477	16	50
477	17	70
477	18	70
477	19	70
477	20	20
477	21	90
477	22	70
477	23	70
477	24	110
477	25	90
477	26	70
477	27	90
477	28	50
477	29	70
477	30	90
477	31	70
477	32	90
477	33	70
477	34	40
477	35	70
477	36	50
477	37	50
477	38	70
477	39	90
477	40	50
478	1	60
478	2	50
478	3	80
478	4	70
478	5	80
478	6	80
478	7	80
478	8	60
478	9	70
478	10	70
478	11	50
478	12	50
478	13	70
478	14	80
478	15	70
478	16	50
478	17	10
478	18	50
478	19	70
478	20	50
478	21	30
478	22	80
478	23	50
478	24	50
478	25	80
478	26	60
478	27	70
478	28	70
478	29	10
478	30	20
478	31	50
478	32	60
478	33	80
478	34	80
478	35	50
478	36	50
478	37	50
478	38	80
478	39	80
478	40	20
479	1	60
479	2	120
479	3	100
479	4	90
479	5	120
479	6	100
479	7	80
479	8	100
479	9	100
479	10	90
479	11	100
479	12	60
479	13	90
479	14	80
479	15	70
479	16	100
479	17	10
479	18	90
479	19	70
479	20	100
479	21	70
479	22	120
479	23	70
479	24	80
479	25	120
479	26	60
479	27	130
479	28	80
479	29	30
479	30	50
479	31	90
479	32	120
479	33	80
479	34	80
479	35	50
479	36	60
479	37	50
479	38	100
479	39	120
479	40	40
480	1	100
480	2	90
480	3	80
480	4	70
480	5	100
480	6	60
480	7	80
480	8	120
480	9	110
480	10	110
480	11	70
480	12	50
480	13	70
480	14	80
480	15	50
480	16	110
480	17	10
480	18	110
480	19	50
480	20	110
480	21	50
480	22	120
480	23	70
480	24	70
480	25	100
480	26	60
480	27	90
480	28	70
480	29	70
480	30	0
480	31	130
480	32	100
480	33	60
480	34	80
480	35	50
480	36	90
480	37	70
480	38	80
480	39	100
480	40	40
481	1	80
481	2	80
481	3	60
481	4	70
481	5	100
481	6	80
481	7	100
481	8	100
481	9	90
481	10	60
481	11	60
481	12	60
481	13	90
481	14	80
481	15	50
481	16	80
481	17	60
481	18	70
481	19	70
481	20	50
481	21	100
481	22	120
481	23	50
481	24	80
481	25	100
481	26	60
481	27	90
481	28	80
481	29	80
481	30	80
481	31	90
481	32	80
481	33	80
481	34	50
481	35	50
481	36	80
481	37	50
481	38	80
481	39	80
481	40	90
482	1	80
482	2	70
482	3	60
482	4	50
482	5	100
482	6	60
482	7	80
482	8	100
482	9	110
482	10	90
482	11	50
482	12	50
482	13	70
482	14	80
482	15	50
482	16	70
482	17	10
482	18	70
482	19	50
482	20	90
482	21	50
482	22	100
482	23	50
482	24	70
482	25	100
482	26	60
482	27	70
482	28	70
482	29	30
482	30	0
482	31	90
482	32	80
482	33	60
482	34	80
482	35	50
482	36	70
482	37	50
482	38	60
482	39	80
482	40	20
483	1	80
483	2	70
483	3	50
483	4	70
483	5	70
483	6	60
483	7	80
483	8	100
483	9	20
483	10	40
483	11	70
483	12	70
483	13	90
483	14	70
483	15	50
483	16	50
483	17	80
483	18	70
483	19	70
483	20	40
483	21	60
483	22	50
483	23	70
483	24	70
483	25	50
483	26	80
483	27	70
483	28	70
483	29	60
483	30	70
483	31	50
483	32	80
483	33	80
483	34	20
483	35	70
483	36	70
483	37	50
483	38	80
483	39	60
483	40	70
484	1	80
484	2	70
484	3	80
484	4	70
484	5	60
484	6	60
484	7	80
484	8	80
484	9	70
484	10	90
484	11	70
484	12	50
484	13	50
484	14	60
484	15	50
484	16	90
484	17	10
484	18	90
484	19	50
484	20	70
484	21	30
484	22	100
484	23	70
484	24	70
484	25	80
484	26	60
484	27	70
484	28	50
484	29	70
484	30	0
484	31	110
484	32	80
484	33	60
484	34	80
484	35	50
484	36	70
484	37	70
484	38	80
484	39	100
484	40	20
485	1	100
485	2	100
485	3	100
485	4	70
485	5	120
485	6	100
485	7	60
485	8	100
485	9	100
485	10	90
485	11	100
485	12	60
485	13	90
485	14	100
485	15	70
485	16	100
485	17	10
485	18	130
485	19	50
485	20	100
485	21	50
485	22	100
485	23	70
485	24	80
485	25	100
485	26	60
485	27	90
485	28	100
485	29	50
485	30	30
485	31	90
485	32	100
485	33	60
485	34	60
485	35	50
485	36	100
485	37	70
485	38	80
485	39	120
485	40	60
486	1	70
486	2	90
486	3	50
486	4	70
486	5	110
486	6	90
486	7	90
486	8	90
486	9	80
486	10	60
486	11	70
486	12	50
486	13	110
486	14	70
486	15	50
486	16	70
486	17	50
486	18	90
486	19	70
486	20	40
486	21	110
486	22	110
486	23	50
486	24	90
486	25	110
486	26	50
486	27	110
486	28	70
486	29	70
486	30	90
486	31	90
486	32	90
486	33	70
486	34	40
486	35	50
486	36	70
486	37	50
486	38	70
486	39	90
486	40	90
487	1	80
487	2	60
487	3	60
487	4	50
487	5	60
487	6	60
487	7	80
487	8	60
487	9	30
487	10	20
487	11	60
487	12	60
487	13	50
487	14	60
487	15	50
487	16	80
487	17	60
487	18	70
487	19	50
487	20	10
487	21	80
487	22	80
487	23	50
487	24	80
487	25	80
487	26	60
487	27	50
487	28	60
487	29	100
487	30	60
487	31	90
487	32	60
487	33	60
487	34	30
487	35	50
487	36	80
487	37	70
487	38	60
487	39	80
487	40	50
488	1	100
488	2	70
488	3	60
488	4	50
488	5	100
488	6	60
488	7	80
488	8	100
488	9	60
488	10	40
488	11	50
488	12	50
488	13	70
488	14	80
488	15	50
488	16	90
488	17	60
488	18	90
488	19	50
488	20	40
488	21	100
488	22	100
488	23	50
488	24	70
488	25	100
488	26	60
488	27	70
488	28	70
488	29	100
488	30	50
488	31	110
488	32	80
488	33	60
488	34	30
488	35	50
488	36	90
488	37	70
488	38	60
488	39	80
488	40	70
489	1	60
489	2	70
489	3	50
489	4	50
489	5	70
489	6	80
489	7	60
489	8	60
489	9	50
489	10	50
489	11	70
489	12	50
489	13	70
489	14	50
489	15	50
489	16	50
489	17	10
489	18	70
489	19	50
489	20	50
489	21	30
489	22	50
489	23	50
489	24	70
489	25	70
489	26	60
489	27	70
489	28	50
489	29	10
489	30	20
489	31	50
489	32	80
489	33	60
489	34	50
489	35	50
489	36	50
489	37	50
489	38	60
489	39	80
489	40	0
490	1	60
490	2	120
490	3	80
490	4	90
490	5	80
490	6	60
490	7	80
490	8	120
490	9	30
490	10	40
490	11	100
490	12	80
490	13	70
490	14	60
490	15	50
490	16	100
490	17	80
490	18	70
490	19	70
490	20	70
490	21	80
490	22	100
490	23	90
490	24	80
490	25	80
490	26	80
490	27	110
490	28	60
490	29	80
490	30	80
490	31	90
490	32	120
490	33	80
490	34	30
490	35	70
490	36	60
490	37	50
490	38	100
490	39	80
490	40	70
491	1	80
491	2	100
491	3	60
491	4	50
491	5	120
491	6	80
491	7	60
491	8	100
491	9	100
491	10	70
491	11	80
491	12	60
491	13	90
491	14	80
491	15	50
491	16	80
491	17	10
491	18	90
491	19	50
491	20	100
491	21	50
491	22	80
491	23	50
491	24	80
491	25	100
491	26	60
491	27	90
491	28	80
491	29	10
491	30	30
491	31	70
491	32	100
491	33	60
491	34	60
491	35	50
491	36	80
491	37	50
491	38	60
491	39	80
491	40	20
492	1	60
492	2	110
492	3	60
492	4	70
492	5	100
492	6	80
492	7	100
492	8	100
492	9	40
492	10	40
492	11	90
492	12	70
492	13	90
492	14	60
492	15	50
492	16	70
492	17	80
492	18	70
492	19	70
492	20	40
492	21	120
492	22	100
492	23	70
492	24	110
492	25	120
492	26	80
492	27	110
492	28	50
492	29	80
492	30	90
492	31	90
492	32	120
492	33	80
492	34	50
492	35	70
492	36	50
492	37	50
492	38	80
492	39	100
492	40	50
493	1	100
493	2	90
493	3	90
493	4	90
493	5	110
493	6	60
493	7	80
493	8	120
